LATITUDE,LONGITUDE,SITE_CLASS,VS30
 -23.750,115.000,B,1000
 -23.500,115.000,B,1000
 -23.250,115.000,B,1000
 -23.000,115.000,B,1000
 -22.750,115.000,B,1000
 -22.500,115.000,B,1000
 -22.250,115.000,B,1000
 -22.000,115.000,B,1000
 -21.750,115.000,B,1000
 -21.500,115.000,B,1000
 -21.250,115.000,B,1000
 -21.000,115.000,B,1000
 -20.750,115.000,B,1000
 -20.500,115.000,B,1000
 -20.250,115.000,B,1000
 -20.000,115.000,B,1000
 -19.750,115.000,B,1000
 -19.500,115.000,B,1000
 -19.250,115.000,B,1000
 -19.000,115.000,B,1000
 -36.000,115.250,B,1000
 -35.750,115.250,B,1000
 -35.500,115.250,B,1000
 -35.250,115.250,B,1000
 -35.000,115.250,B,1000
 -34.750,115.250,B,1000
 -34.500,115.250,B,1000
 -34.250,115.250,B,1000
 -34.000,115.250,B,1000
 -33.750,115.250,B,1000
 -33.500,115.250,B,1000
 -33.250,115.250,B,1000
 -33.000,115.250,B,1000
 -32.750,115.250,B,1000
 -32.500,115.250,B,1000
 -32.250,115.250,B,1000
 -32.000,115.250,B,1000
 -31.750,115.250,B,1000
 -31.500,115.250,B,1000
 -31.250,115.250,B,1000
 -31.000,115.250,B,1000
 -30.750,115.250,B,1000
 -30.500,115.250,B,1000
 -30.250,115.250,B,1000
 -30.000,115.250,B,1000
 -29.750,115.250,B,1000
 -29.500,115.250,B,1000
 -29.250,115.250,B,1000
 -29.000,115.250,B,1000
 -28.750,115.250,B,1000
 -28.500,115.250,B,1000
 -28.250,115.250,B,1000
 -28.000,115.250,B,1000
 -27.750,115.250,B,1000
 -27.500,115.250,B,1000
 -27.250,115.250,B,1000
 -27.000,115.250,B,1000
 -26.750,115.250,B,1000
 -26.500,115.250,B,1000
 -26.250,115.250,B,1000
 -26.000,115.250,B,1000
 -25.750,115.250,B,1000
 -25.500,115.250,B,1000
 -25.250,115.250,B,1000
 -25.000,115.250,B,1000
 -24.750,115.250,B,1000
 -24.500,115.250,B,1000
 -24.250,115.250,B,1000
 -24.000,115.250,B,1000
 -23.750,115.250,B,1000
 -23.500,115.250,B,1000
 -23.250,115.250,B,1000
 -23.000,115.250,B,1000
 -22.750,115.250,B,1000
 -22.500,115.250,B,1000
 -22.250,115.250,B,1000
 -22.000,115.250,B,1000
 -21.750,115.250,B,1000
 -21.500,115.250,B,1000
 -21.250,115.250,B,1000
 -21.000,115.250,B,1000
 -20.750,115.250,B,1000
 -20.500,115.250,B,1000
 -20.250,115.250,B,1000
 -20.000,115.250,B,1000
 -19.750,115.250,B,1000
 -19.500,115.250,B,1000
 -19.250,115.250,B,1000
 -19.000,115.250,B,1000
 -36.000,115.500,B,1000
 -35.750,115.500,B,1000
 -35.500,115.500,B,1000
 -35.250,115.500,B,1000
 -35.000,115.500,B,1000
 -34.750,115.500,B,1000
 -34.500,115.500,B,1000
 -34.250,115.500,B,1000
 -34.000,115.500,B,1000
 -33.750,115.500,B,1000
 -33.500,115.500,B,1000
 -33.250,115.500,B,1000
 -33.000,115.500,B,1000
 -32.750,115.500,B,1000
 -32.500,115.500,B,1000
 -32.250,115.500,B,1000
 -32.000,115.500,B,1000
 -31.750,115.500,B,1000
 -31.500,115.500,B,1000
 -31.250,115.500,B,1000
 -31.000,115.500,B,1000
 -30.750,115.500,B,1000
 -30.500,115.500,B,1000
 -30.250,115.500,B,1000
 -30.000,115.500,B,1000
 -29.750,115.500,B,1000
 -29.500,115.500,B,1000
 -29.250,115.500,B,1000
 -29.000,115.500,B,1000
 -28.750,115.500,B,1000
 -28.500,115.500,B,1000
 -28.250,115.500,B,1000
 -28.000,115.500,B,1000
 -27.750,115.500,B,1000
 -27.500,115.500,B,1000
 -27.250,115.500,B,1000
 -27.000,115.500,B,1000
 -26.750,115.500,B,1000
 -26.500,115.500,B,1000
 -26.250,115.500,B,1000
 -26.000,115.500,B,1000
 -25.750,115.500,B,1000
 -25.500,115.500,B,1000
 -25.250,115.500,B,1000
 -25.000,115.500,B,1000
 -24.750,115.500,B,1000
 -24.500,115.500,B,1000
 -24.250,115.500,B,1000
 -24.000,115.500,B,1000
 -23.750,115.500,B,1000
 -23.500,115.500,B,1000
 -23.250,115.500,B,1000
 -23.000,115.500,B,1000
 -22.750,115.500,B,1000
 -22.500,115.500,B,1000
 -22.250,115.500,B,1000
 -22.000,115.500,B,1000
 -21.750,115.500,B,1000
 -21.500,115.500,B,1000
 -21.250,115.500,B,1000
 -21.000,115.500,B,1000
 -20.750,115.500,B,1000
 -20.500,115.500,B,1000
 -20.250,115.500,B,1000
 -20.000,115.500,B,1000
 -19.750,115.500,B,1000
 -19.500,115.500,B,1000
 -19.250,115.500,B,1000
 -19.000,115.500,B,1000
 -36.000,115.750,B,1000
 -35.750,115.750,B,1000
 -35.500,115.750,B,1000
 -35.250,115.750,B,1000
 -35.000,115.750,B,1000
 -34.750,115.750,B,1000
 -34.500,115.750,B,1000
 -34.250,115.750,B,1000
 -34.000,115.750,B,1000
 -33.750,115.750,B,1000
 -33.500,115.750,B,1000
 -33.250,115.750,B,1000
 -33.000,115.750,B,1000
 -32.750,115.750,B,1000
 -32.500,115.750,B,1000
 -32.250,115.750,B,1000
 -32.000,115.750,B,1000
 -31.750,115.750,B,1000
 -31.500,115.750,B,1000
 -31.250,115.750,B,1000
 -31.000,115.750,B,1000
 -30.750,115.750,B,1000
 -30.500,115.750,B,1000
 -30.250,115.750,B,1000
 -30.000,115.750,B,1000
 -29.750,115.750,B,1000
 -29.500,115.750,B,1000
 -29.250,115.750,B,1000
 -29.000,115.750,B,1000
 -28.750,115.750,B,1000
 -28.500,115.750,B,1000
 -28.250,115.750,B,1000
 -28.000,115.750,B,1000
 -27.750,115.750,B,1000
 -27.500,115.750,B,1000
 -27.250,115.750,B,1000
 -27.000,115.750,B,1000
 -26.750,115.750,B,1000
 -26.500,115.750,B,1000
 -26.250,115.750,B,1000
 -26.000,115.750,B,1000
 -25.750,115.750,B,1000
 -25.500,115.750,B,1000
 -25.250,115.750,B,1000
 -25.000,115.750,B,1000
 -24.750,115.750,B,1000
 -24.500,115.750,B,1000
 -24.250,115.750,B,1000
 -24.000,115.750,B,1000
 -23.750,115.750,B,1000
 -23.500,115.750,B,1000
 -23.250,115.750,B,1000
 -23.000,115.750,B,1000
 -22.750,115.750,B,1000
 -22.500,115.750,B,1000
 -22.250,115.750,B,1000
 -22.000,115.750,B,1000
 -21.750,115.750,B,1000
 -21.500,115.750,B,1000
 -21.250,115.750,B,1000
 -21.000,115.750,B,1000
 -20.750,115.750,B,1000
 -20.500,115.750,B,1000
 -20.250,115.750,B,1000
 -20.000,115.750,B,1000
 -19.750,115.750,B,1000
 -19.500,115.750,B,1000
 -19.250,115.750,B,1000
 -19.000,115.750,B,1000
 -36.000,116.000,B,1000
 -35.750,116.000,B,1000
 -35.500,116.000,B,1000
 -35.250,116.000,B,1000
 -35.000,116.000,B,1000
 -34.750,116.000,B,1000
 -34.500,116.000,B,1000
 -34.250,116.000,B,1000
 -34.000,116.000,B,1000
 -33.750,116.000,B,1000
 -33.500,116.000,B,1000
 -33.250,116.000,B,1000
 -33.000,116.000,B,1000
 -32.750,116.000,B,1000
 -32.500,116.000,B,1000
 -32.250,116.000,B,1000
 -32.000,116.000,B,1000
 -31.750,116.000,B,1000
 -31.500,116.000,B,1000
 -31.250,116.000,B,1000
 -31.000,116.000,B,1000
 -30.750,116.000,B,1000
 -30.500,116.000,B,1000
 -30.250,116.000,B,1000
 -30.000,116.000,B,1000
 -29.750,116.000,B,1000
 -29.500,116.000,B,1000
 -29.250,116.000,B,1000
 -29.000,116.000,B,1000
 -28.750,116.000,B,1000
 -28.500,116.000,B,1000
 -28.250,116.000,B,1000
 -28.000,116.000,B,1000
 -27.750,116.000,B,1000
 -27.500,116.000,B,1000
 -27.250,116.000,B,1000
 -27.000,116.000,B,1000
 -26.750,116.000,B,1000
 -26.500,116.000,B,1000
 -26.250,116.000,B,1000
 -26.000,116.000,B,1000
 -25.750,116.000,B,1000
 -25.500,116.000,B,1000
 -25.250,116.000,B,1000
 -25.000,116.000,B,1000
 -24.750,116.000,B,1000
 -24.500,116.000,B,1000
 -24.250,116.000,B,1000
 -24.000,116.000,B,1000
 -23.750,116.000,B,1000
 -23.500,116.000,B,1000
 -23.250,116.000,B,1000
 -23.000,116.000,B,1000
 -22.750,116.000,B,1000
 -22.500,116.000,B,1000
 -22.250,116.000,B,1000
 -22.000,116.000,B,1000
 -21.750,116.000,B,1000
 -21.500,116.000,B,1000
 -21.250,116.000,B,1000
 -21.000,116.000,B,1000
 -20.750,116.000,B,1000
 -20.500,116.000,B,1000
 -20.250,116.000,B,1000
 -20.000,116.000,B,1000
 -19.750,116.000,B,1000
 -19.500,116.000,B,1000
 -19.250,116.000,B,1000
 -19.000,116.000,B,1000
 -18.750,116.000,B,1000
 -18.500,116.000,B,1000
 -18.250,116.000,B,1000
 -18.000,116.000,B,1000
 -17.750,116.000,B,1000
 -17.500,116.000,B,1000
 -17.250,116.000,B,1000
 -17.000,116.000,B,1000
 -36.000,116.250,B,1000
 -35.750,116.250,B,1000
 -35.500,116.250,B,1000
 -35.250,116.250,B,1000
 -35.000,116.250,B,1000
 -34.750,116.250,B,1000
 -34.500,116.250,B,1000
 -34.250,116.250,B,1000
 -34.000,116.250,B,1000
 -33.750,116.250,B,1000
 -33.500,116.250,B,1000
 -33.250,116.250,B,1000
 -33.000,116.250,B,1000
 -32.750,116.250,B,1000
 -32.500,116.250,B,1000
 -32.250,116.250,B,1000
 -32.000,116.250,B,1000
 -31.750,116.250,B,1000
 -31.500,116.250,B,1000
 -31.250,116.250,B,1000
 -31.000,116.250,B,1000
 -30.750,116.250,B,1000
 -30.500,116.250,B,1000
 -30.250,116.250,B,1000
 -30.000,116.250,B,1000
 -29.750,116.250,B,1000
 -29.500,116.250,B,1000
 -29.250,116.250,B,1000
 -29.000,116.250,B,1000
 -28.750,116.250,B,1000
 -28.500,116.250,B,1000
 -28.250,116.250,B,1000
 -28.000,116.250,B,1000
 -27.750,116.250,B,1000
 -27.500,116.250,B,1000
 -27.250,116.250,B,1000
 -27.000,116.250,B,1000
 -26.750,116.250,B,1000
 -26.500,116.250,B,1000
 -26.250,116.250,B,1000
 -26.000,116.250,B,1000
 -25.750,116.250,B,1000
 -25.500,116.250,B,1000
 -25.250,116.250,B,1000
 -25.000,116.250,B,1000
 -24.750,116.250,B,1000
 -24.500,116.250,B,1000
 -24.250,116.250,B,1000
 -24.000,116.250,B,1000
 -23.750,116.250,B,1000
 -23.500,116.250,B,1000
 -23.250,116.250,B,1000
 -23.000,116.250,B,1000
 -22.750,116.250,B,1000
 -22.500,116.250,B,1000
 -22.250,116.250,B,1000
 -22.000,116.250,B,1000
 -21.750,116.250,B,1000
 -21.500,116.250,B,1000
 -21.250,116.250,B,1000
 -21.000,116.250,B,1000
 -20.750,116.250,B,1000
 -20.500,116.250,B,1000
 -20.250,116.250,B,1000
 -20.000,116.250,B,1000
 -19.750,116.250,B,1000
 -19.500,116.250,B,1000
 -19.250,116.250,B,1000
 -19.000,116.250,B,1000
 -18.750,116.250,B,1000
 -18.500,116.250,B,1000
 -18.250,116.250,B,1000
 -18.000,116.250,B,1000
 -17.750,116.250,B,1000
 -17.500,116.250,B,1000
 -17.250,116.250,B,1000
 -17.000,116.250,B,1000
 -36.000,116.500,B,1000
 -35.750,116.500,B,1000
 -35.500,116.500,B,1000
 -35.250,116.500,B,1000
 -35.000,116.500,B,1000
 -34.750,116.500,B,1000
 -34.500,116.500,B,1000
 -34.250,116.500,B,1000
 -34.000,116.500,B,1000
 -33.750,116.500,B,1000
 -33.500,116.500,B,1000
 -33.250,116.500,B,1000
 -33.000,116.500,B,1000
 -32.750,116.500,B,1000
 -32.500,116.500,B,1000
 -32.250,116.500,B,1000
 -32.000,116.500,B,1000
 -31.750,116.500,B,1000
 -31.500,116.500,B,1000
 -31.250,116.500,B,1000
 -31.000,116.500,B,1000
 -30.750,116.500,B,1000
 -30.500,116.500,B,1000
 -30.250,116.500,B,1000
 -30.000,116.500,B,1000
 -29.750,116.500,B,1000
 -29.500,116.500,B,1000
 -29.250,116.500,B,1000
 -29.000,116.500,B,1000
 -28.750,116.500,B,1000
 -28.500,116.500,B,1000
 -28.250,116.500,B,1000
 -28.000,116.500,B,1000
 -27.750,116.500,B,1000
 -27.500,116.500,B,1000
 -27.250,116.500,B,1000
 -27.000,116.500,B,1000
 -26.750,116.500,B,1000
 -26.500,116.500,B,1000
 -26.250,116.500,B,1000
 -26.000,116.500,B,1000
 -25.750,116.500,B,1000
 -25.500,116.500,B,1000
 -25.250,116.500,B,1000
 -25.000,116.500,B,1000
 -24.750,116.500,B,1000
 -24.500,116.500,B,1000
 -24.250,116.500,B,1000
 -24.000,116.500,B,1000
 -23.750,116.500,B,1000
 -23.500,116.500,B,1000
 -23.250,116.500,B,1000
 -23.000,116.500,B,1000
 -22.750,116.500,B,1000
 -22.500,116.500,B,1000
 -22.250,116.500,B,1000
 -22.000,116.500,B,1000
 -21.750,116.500,B,1000
 -21.500,116.500,B,1000
 -21.250,116.500,B,1000
 -21.000,116.500,B,1000
 -20.750,116.500,B,1000
 -20.500,116.500,B,1000
 -20.250,116.500,B,1000
 -20.000,116.500,B,1000
 -19.750,116.500,B,1000
 -19.500,116.500,B,1000
 -19.250,116.500,B,1000
 -19.000,116.500,B,1000
 -18.750,116.500,B,1000
 -18.500,116.500,B,1000
 -18.250,116.500,B,1000
 -18.000,116.500,B,1000
 -17.750,116.500,B,1000
 -17.500,116.500,B,1000
 -17.250,116.500,B,1000
 -17.000,116.500,B,1000
 -36.000,116.750,B,1000
 -35.750,116.750,B,1000
 -35.500,116.750,B,1000
 -35.250,116.750,B,1000
 -35.000,116.750,B,1000
 -34.750,116.750,B,1000
 -34.500,116.750,B,1000
 -34.250,116.750,B,1000
 -34.000,116.750,B,1000
 -33.750,116.750,B,1000
 -33.500,116.750,B,1000
 -33.250,116.750,B,1000
 -33.000,116.750,B,1000
 -32.750,116.750,B,1000
 -32.500,116.750,B,1000
 -32.250,116.750,B,1000
 -32.000,116.750,B,1000
 -31.750,116.750,B,1000
 -31.500,116.750,B,1000
 -31.250,116.750,B,1000
 -31.000,116.750,B,1000
 -30.750,116.750,B,1000
 -30.500,116.750,B,1000
 -30.250,116.750,B,1000
 -30.000,116.750,B,1000
 -29.750,116.750,B,1000
 -29.500,116.750,B,1000
 -29.250,116.750,B,1000
 -29.000,116.750,B,1000
 -28.750,116.750,B,1000
 -28.500,116.750,B,1000
 -28.250,116.750,B,1000
 -28.000,116.750,B,1000
 -27.750,116.750,B,1000
 -27.500,116.750,B,1000
 -27.250,116.750,B,1000
 -27.000,116.750,B,1000
 -26.750,116.750,B,1000
 -26.500,116.750,B,1000
 -26.250,116.750,B,1000
 -26.000,116.750,B,1000
 -25.750,116.750,B,1000
 -25.500,116.750,B,1000
 -25.250,116.750,B,1000
 -25.000,116.750,B,1000
 -24.750,116.750,B,1000
 -24.500,116.750,B,1000
 -24.250,116.750,B,1000
 -24.000,116.750,B,1000
 -23.750,116.750,B,1000
 -23.500,116.750,B,1000
 -23.250,116.750,B,1000
 -23.000,116.750,B,1000
 -22.750,116.750,B,1000
 -22.500,116.750,B,1000
 -22.250,116.750,B,1000
 -22.000,116.750,B,1000
 -21.750,116.750,B,1000
 -21.500,116.750,B,1000
 -21.250,116.750,B,1000
 -21.000,116.750,B,1000
 -20.750,116.750,B,1000
 -20.500,116.750,B,1000
 -20.250,116.750,B,1000
 -20.000,116.750,B,1000
 -19.750,116.750,B,1000
 -19.500,116.750,B,1000
 -19.250,116.750,B,1000
 -19.000,116.750,B,1000
 -18.750,116.750,B,1000
 -18.500,116.750,B,1000
 -18.250,116.750,B,1000
 -18.000,116.750,B,1000
 -17.750,116.750,B,1000
 -17.500,116.750,B,1000
 -17.250,116.750,B,1000
 -17.000,116.750,B,1000
 -36.000,117.000,B,1000
 -35.750,117.000,B,1000
 -35.500,117.000,B,1000
 -35.250,117.000,B,1000
 -35.000,117.000,B,1000
 -34.750,117.000,B,1000
 -34.500,117.000,B,1000
 -34.250,117.000,B,1000
 -34.000,117.000,B,1000
 -33.750,117.000,B,1000
 -33.500,117.000,B,1000
 -33.250,117.000,B,1000
 -33.000,117.000,B,1000
 -32.750,117.000,B,1000
 -32.500,117.000,B,1000
 -32.250,117.000,B,1000
 -32.000,117.000,B,1000
 -31.750,117.000,B,1000
 -31.500,117.000,B,1000
 -31.250,117.000,B,1000
 -31.000,117.000,B,1000
 -30.750,117.000,B,1000
 -30.500,117.000,B,1000
 -30.250,117.000,B,1000
 -30.000,117.000,B,1000
 -29.750,117.000,B,1000
 -29.500,117.000,B,1000
 -29.250,117.000,B,1000
 -29.000,117.000,B,1000
 -28.750,117.000,B,1000
 -28.500,117.000,B,1000
 -28.250,117.000,B,1000
 -28.000,117.000,B,1000
 -27.750,117.000,B,1000
 -27.500,117.000,B,1000
 -27.250,117.000,B,1000
 -27.000,117.000,B,1000
 -26.750,117.000,B,1000
 -26.500,117.000,B,1000
 -26.250,117.000,B,1000
 -26.000,117.000,B,1000
 -25.750,117.000,B,1000
 -25.500,117.000,B,1000
 -25.250,117.000,B,1000
 -25.000,117.000,B,1000
 -24.750,117.000,B,1000
 -24.500,117.000,B,1000
 -24.250,117.000,B,1000
 -24.000,117.000,B,1000
 -23.750,117.000,B,1000
 -23.500,117.000,B,1000
 -23.250,117.000,B,1000
 -23.000,117.000,B,1000
 -22.750,117.000,B,1000
 -22.500,117.000,B,1000
 -22.250,117.000,B,1000
 -22.000,117.000,B,1000
 -21.750,117.000,B,1000
 -21.500,117.000,B,1000
 -21.250,117.000,B,1000
 -21.000,117.000,B,1000
 -20.750,117.000,B,1000
 -20.500,117.000,B,1000
 -20.250,117.000,B,1000
 -20.000,117.000,B,1000
 -19.750,117.000,B,1000
 -19.500,117.000,B,1000
 -19.250,117.000,B,1000
 -19.000,117.000,B,1000
 -18.750,117.000,B,1000
 -18.500,117.000,B,1000
 -18.250,117.000,B,1000
 -18.000,117.000,B,1000
 -17.750,117.000,B,1000
 -17.500,117.000,B,1000
 -17.250,117.000,B,1000
 -17.000,117.000,B,1000
 -36.000,117.250,B,1000
 -35.750,117.250,B,1000
 -35.500,117.250,B,1000
 -35.250,117.250,B,1000
 -35.000,117.250,B,1000
 -34.750,117.250,B,1000
 -34.500,117.250,B,1000
 -34.250,117.250,B,1000
 -34.000,117.250,B,1000
 -33.750,117.250,B,1000
 -33.500,117.250,B,1000
 -33.250,117.250,B,1000
 -33.000,117.250,B,1000
 -32.750,117.250,B,1000
 -32.500,117.250,B,1000
 -32.250,117.250,B,1000
 -32.000,117.250,B,1000
 -31.750,117.250,B,1000
 -31.500,117.250,B,1000
 -31.250,117.250,B,1000
 -31.000,117.250,B,1000
 -30.750,117.250,B,1000
 -30.500,117.250,B,1000
 -30.250,117.250,B,1000
 -30.000,117.250,B,1000
 -29.750,117.250,B,1000
 -29.500,117.250,B,1000
 -29.250,117.250,B,1000
 -29.000,117.250,B,1000
 -28.750,117.250,B,1000
 -28.500,117.250,B,1000
 -28.250,117.250,B,1000
 -28.000,117.250,B,1000
 -27.750,117.250,B,1000
 -27.500,117.250,B,1000
 -27.250,117.250,B,1000
 -27.000,117.250,B,1000
 -26.750,117.250,B,1000
 -26.500,117.250,B,1000
 -26.250,117.250,B,1000
 -26.000,117.250,B,1000
 -25.750,117.250,B,1000
 -25.500,117.250,B,1000
 -25.250,117.250,B,1000
 -25.000,117.250,B,1000
 -24.750,117.250,B,1000
 -24.500,117.250,B,1000
 -24.250,117.250,B,1000
 -24.000,117.250,B,1000
 -23.750,117.250,B,1000
 -23.500,117.250,B,1000
 -23.250,117.250,B,1000
 -23.000,117.250,B,1000
 -22.750,117.250,B,1000
 -22.500,117.250,B,1000
 -22.250,117.250,B,1000
 -22.000,117.250,B,1000
 -21.750,117.250,B,1000
 -21.500,117.250,B,1000
 -21.250,117.250,B,1000
 -21.000,117.250,B,1000
 -20.750,117.250,B,1000
 -20.500,117.250,B,1000
 -20.250,117.250,B,1000
 -20.000,117.250,B,1000
 -19.750,117.250,B,1000
 -19.500,117.250,B,1000
 -19.250,117.250,B,1000
 -19.000,117.250,B,1000
 -18.750,117.250,B,1000
 -18.500,117.250,B,1000
 -18.250,117.250,B,1000
 -18.000,117.250,B,1000
 -17.750,117.250,B,1000
 -17.500,117.250,B,1000
 -17.250,117.250,B,1000
 -17.000,117.250,B,1000
 -36.000,117.500,B,1000
 -35.750,117.500,B,1000
 -35.500,117.500,B,1000
 -35.250,117.500,B,1000
 -35.000,117.500,B,1000
 -34.750,117.500,B,1000
 -34.500,117.500,B,1000
 -34.250,117.500,B,1000
 -34.000,117.500,B,1000
 -33.750,117.500,B,1000
 -33.500,117.500,B,1000
 -33.250,117.500,B,1000
 -33.000,117.500,B,1000
 -32.750,117.500,B,1000
 -32.500,117.500,B,1000
 -32.250,117.500,B,1000
 -32.000,117.500,B,1000
 -31.750,117.500,B,1000
 -31.500,117.500,B,1000
 -31.250,117.500,B,1000
 -31.000,117.500,B,1000
 -30.750,117.500,B,1000
 -30.500,117.500,B,1000
 -30.250,117.500,B,1000
 -30.000,117.500,B,1000
 -29.750,117.500,B,1000
 -29.500,117.500,B,1000
 -29.250,117.500,B,1000
 -29.000,117.500,B,1000
 -28.750,117.500,B,1000
 -28.500,117.500,B,1000
 -28.250,117.500,B,1000
 -28.000,117.500,B,1000
 -27.750,117.500,B,1000
 -27.500,117.500,B,1000
 -27.250,117.500,B,1000
 -27.000,117.500,B,1000
 -26.750,117.500,B,1000
 -26.500,117.500,B,1000
 -26.250,117.500,B,1000
 -26.000,117.500,B,1000
 -25.750,117.500,B,1000
 -25.500,117.500,B,1000
 -25.250,117.500,B,1000
 -25.000,117.500,B,1000
 -24.750,117.500,B,1000
 -24.500,117.500,B,1000
 -24.250,117.500,B,1000
 -24.000,117.500,B,1000
 -23.750,117.500,B,1000
 -23.500,117.500,B,1000
 -23.250,117.500,B,1000
 -23.000,117.500,B,1000
 -22.750,117.500,B,1000
 -22.500,117.500,B,1000
 -22.250,117.500,B,1000
 -22.000,117.500,B,1000
 -21.750,117.500,B,1000
 -21.500,117.500,B,1000
 -21.250,117.500,B,1000
 -21.000,117.500,B,1000
 -20.750,117.500,B,1000
 -20.500,117.500,B,1000
 -20.250,117.500,B,1000
 -20.000,117.500,B,1000
 -19.750,117.500,B,1000
 -19.500,117.500,B,1000
 -19.250,117.500,B,1000
 -19.000,117.500,B,1000
 -18.750,117.500,B,1000
 -18.500,117.500,B,1000
 -18.250,117.500,B,1000
 -18.000,117.500,B,1000
 -17.750,117.500,B,1000
 -17.500,117.500,B,1000
 -17.250,117.500,B,1000
 -17.000,117.500,B,1000
 -36.000,117.750,B,1000
 -35.750,117.750,B,1000
 -35.500,117.750,B,1000
 -35.250,117.750,B,1000
 -35.000,117.750,B,1000
 -34.750,117.750,B,1000
 -34.500,117.750,B,1000
 -34.250,117.750,B,1000
 -34.000,117.750,B,1000
 -33.750,117.750,B,1000
 -33.500,117.750,B,1000
 -33.250,117.750,B,1000
 -33.000,117.750,B,1000
 -32.750,117.750,B,1000
 -32.500,117.750,B,1000
 -32.250,117.750,B,1000
 -32.000,117.750,B,1000
 -31.750,117.750,B,1000
 -31.500,117.750,B,1000
 -31.250,117.750,B,1000
 -31.000,117.750,B,1000
 -30.750,117.750,B,1000
 -30.500,117.750,B,1000
 -30.250,117.750,B,1000
 -30.000,117.750,B,1000
 -29.750,117.750,B,1000
 -29.500,117.750,B,1000
 -29.250,117.750,B,1000
 -29.000,117.750,B,1000
 -28.750,117.750,B,1000
 -28.500,117.750,B,1000
 -28.250,117.750,B,1000
 -28.000,117.750,B,1000
 -27.750,117.750,B,1000
 -27.500,117.750,B,1000
 -27.250,117.750,B,1000
 -27.000,117.750,B,1000
 -26.750,117.750,B,1000
 -26.500,117.750,B,1000
 -26.250,117.750,B,1000
 -26.000,117.750,B,1000
 -25.750,117.750,B,1000
 -25.500,117.750,B,1000
 -25.250,117.750,B,1000
 -25.000,117.750,B,1000
 -24.750,117.750,B,1000
 -24.500,117.750,B,1000
 -24.250,117.750,B,1000
 -24.000,117.750,B,1000
 -23.750,117.750,B,1000
 -23.500,117.750,B,1000
 -23.250,117.750,B,1000
 -23.000,117.750,B,1000
 -22.750,117.750,B,1000
 -22.500,117.750,B,1000
 -22.250,117.750,B,1000
 -22.000,117.750,B,1000
 -21.750,117.750,B,1000
 -21.500,117.750,B,1000
 -21.250,117.750,B,1000
 -21.000,117.750,B,1000
 -20.750,117.750,B,1000
 -20.500,117.750,B,1000
 -20.250,117.750,B,1000
 -20.000,117.750,B,1000
 -19.750,117.750,B,1000
 -19.500,117.750,B,1000
 -19.250,117.750,B,1000
 -19.000,117.750,B,1000
 -18.750,117.750,B,1000
 -18.500,117.750,B,1000
 -18.250,117.750,B,1000
 -18.000,117.750,B,1000
 -17.750,117.750,B,1000
 -17.500,117.750,B,1000
 -17.250,117.750,B,1000
 -17.000,117.750,B,1000
 -36.000,118.000,B,1000
 -35.750,118.000,B,1000
 -35.500,118.000,B,1000
 -35.250,118.000,B,1000
 -35.000,118.000,B,1000
 -34.750,118.000,B,1000
 -34.500,118.000,B,1000
 -34.250,118.000,B,1000
 -34.000,118.000,B,1000
 -33.750,118.000,B,1000
 -33.500,118.000,B,1000
 -33.250,118.000,B,1000
 -33.000,118.000,B,1000
 -32.750,118.000,B,1000
 -32.500,118.000,B,1000
 -32.250,118.000,B,1000
 -32.000,118.000,B,1000
 -31.750,118.000,B,1000
 -31.500,118.000,B,1000
 -31.250,118.000,B,1000
 -31.000,118.000,B,1000
 -30.750,118.000,B,1000
 -30.500,118.000,B,1000
 -30.250,118.000,B,1000
 -30.000,118.000,B,1000
 -29.750,118.000,B,1000
 -29.500,118.000,B,1000
 -29.250,118.000,B,1000
 -29.000,118.000,B,1000
 -28.750,118.000,B,1000
 -28.500,118.000,B,1000
 -28.250,118.000,B,1000
 -28.000,118.000,B,1000
 -27.750,118.000,B,1000
 -27.500,118.000,B,1000
 -27.250,118.000,B,1000
 -27.000,118.000,B,1000
 -26.750,118.000,B,1000
 -26.500,118.000,B,1000
 -26.250,118.000,B,1000
 -26.000,118.000,B,1000
 -25.750,118.000,B,1000
 -25.500,118.000,B,1000
 -25.250,118.000,B,1000
 -25.000,118.000,B,1000
 -24.750,118.000,B,1000
 -24.500,118.000,B,1000
 -24.250,118.000,B,1000
 -24.000,118.000,B,1000
 -23.750,118.000,B,1000
 -23.500,118.000,B,1000
 -23.250,118.000,B,1000
 -23.000,118.000,B,1000
 -22.750,118.000,B,1000
 -22.500,118.000,B,1000
 -22.250,118.000,B,1000
 -22.000,118.000,B,1000
 -21.750,118.000,B,1000
 -21.500,118.000,B,1000
 -21.250,118.000,B,1000
 -21.000,118.000,B,1000
 -20.750,118.000,B,1000
 -20.500,118.000,B,1000
 -20.250,118.000,B,1000
 -20.000,118.000,B,1000
 -19.750,118.000,B,1000
 -19.500,118.000,B,1000
 -19.250,118.000,B,1000
 -19.000,118.000,B,1000
 -18.750,118.000,B,1000
 -18.500,118.000,B,1000
 -18.250,118.000,B,1000
 -18.000,118.000,B,1000
 -17.750,118.000,B,1000
 -17.500,118.000,B,1000
 -17.250,118.000,B,1000
 -17.000,118.000,B,1000
 -36.000,118.250,B,1000
 -35.750,118.250,B,1000
 -35.500,118.250,B,1000
 -35.250,118.250,B,1000
 -35.000,118.250,B,1000
 -34.750,118.250,B,1000
 -34.500,118.250,B,1000
 -34.250,118.250,B,1000
 -34.000,118.250,B,1000
 -33.750,118.250,B,1000
 -33.500,118.250,B,1000
