trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_centroid_x,rupture_centroid_y,length,width,event_num,name
-8.81913114111,112.364087769,-8.79332743915,112.383636301,36.8243029005,117.28990131,0.00160086881169,5.10181787395,-8.75588046488,112.305825954,18.093937598,1.79108115696,-9.33493921194,3.58216231392,4.1446782873,123,java background
-8.71225296197,111.553445822,-8.69082247423,111.532701151,-43.7433483023,52.8448780984,0.00184121445632,5.0445078434,-8.61779861942,111.631567935,17.7596290865,1.64820013616,13.4583801073,3.29640027231,3.99960513896,124,java background
-5.21174617962,112.651299535,-5.1610894076,112.733566042,58.2692124163,70.6638345044,0.000253813165816,5.85638541888,-5.24683519003,112.729949392,22.4955816101,5.35171303766,7.89378489832,10.7034260753,6.62558245469,125,java background
-8.29827943414,112.671405195,-8.07301750319,112.742562578,17.3639351754,113.011321702,5.61840085086e-05,6.47421695182,-8.15903434271,112.621000066,23.3333333333,13.1137434762,-9.90985427279,26.2274869524,9.72833633646,126,java background
-4.70398990787,107.534359399,-4.60560048977,107.459486144,-37.1816376327,67.1308711629,0.000167077313901,6.02770302416,-4.60127269562,107.567711155,23.3333333333,6.86156069885,9.84157387466,13.7231213977,7.37020922104,127,java background
-7.57572728362,110.203076485,-7.48207680402,110.049416736,-58.4219885821,70.1191822892,8.96045770137e-05,6.28297405289,-7.46421527299,110.166347775,23.3333333333,9.93673385051,8.43771428998,19.873467701,8.63779701912,128,java background
-6.87411006387,112.898431674,-6.7560169156,112.997042501,39.6635989539,94.3294253394,0.000115989033065,6.17723185107,-6.80491712823,112.935413107,23.3333333333,8.52365907128,-1.76649363929,17.0473181426,8.08821337388,129,java background
-8.40516786218,111.089890021,-8.3866362547,111.004568922,-77.6202976499,61.7723919536,0.000304505117352,5.78178122128,-8.29181206992,111.070317842,22.0603904575,4.80277425264,11.8423670782,9.60554850528,6.32529710805,130,java background
-7.7259700622,110.417415411,-7.70434054154,110.392399251,-48.8886592815,125.73282848,0.00154719856089,5.1157892805,-7.80381235109,110.3268127,18.1754374696,1.82775192951,-13.0761743083,3.65550385902,4.18083574728,131,java background
-7.15048995993,107.282746804,-7.06446916458,107.299103178,10.6859417083,133.896317861,0.000298095780797,5.79049703866,-7.07197905533,107.101348608,22.1112327255,4.86388321492,-21.2753779505,9.72776642984,6.35966442839,132,java background
-5.28110222158,107.041627681,-5.26251703154,107.078959549,63.4319775615,48.0250225661,0.00104427646279,5.27685584969,-5.410214582,107.12981477,19.1149924565,2.30881528889,17.1961064712,4.61763057779,4.62116078646,133,java background
-5.93918900564,110.971308886,-5.85728603799,111.002216523,20.5745428305,86.5469072944,0.000298416121708,5.79005698891,-5.90245638769,110.998061879,22.1086657686,4.86077935191,1.33405705083,9.72155870383,6.35792480185,134,java background
-4.98427373729,109.790417959,-4.93793262857,109.751988198,-39.5605093372,112.553233524,0.000561113510076,5.53135091006,-5.01013480999,109.711623139,20.5995469753,3.33980474713,-8.5550431605,6.67960949426,5.41333302833,135,java background
-7.58593578034,111.328396006,-7.5647917592,111.408707286,75.1248321287,79.6239320952,0.000330278659196,5.74849262005,-7.61018563184,111.377883059,21.8662069503,4.57636183355,4.00375964746,9.15272366709,6.19573747225,136,java background
-8.24932019803,110.795307072,-8.22376764073,110.760679056,-53.2838017135,128.633735927,0.000995936217977,5.29627468302,-8.34740372183,110.694426648,19.2282689843,2.37477820606,-15.3682707618,4.74955641211,4.67728856406,137,java background
-8.74351634335,111.533050059,-8.73680413808,111.402749242,-87.0165372458,89.9910300629,0.000155327133084,6.05758053178,-8.74012741288,111.467901381,23.3333333333,7.16548744445,0.00365294854644,14.3309748889,7.50838863363,138,java background
-5.16204131534,113.27438779,-5.11043932052,113.22848237,-41.5450929548,61.1905559582,0.000445466333077,5.62591302178,-5.0668160964,113.330087902,21.1511592937,3.83085053711,11.6324886466,7.66170107423,5.74111856388,139,java background
-6.13394240112,110.41078962,-6.05505448793,110.397124274,-9.77300640321,95.0404794507,0.000346504329808,5.72884341917,-6.09742898626,110.386846334,21.7515866119,4.44776013959,-1.91850331818,8.89552027917,6.12051156901,140,java background
-6.08703090989,113.218846574,-6.08080037042,113.186251183,-79.1179963321,103.046963303,0.00153871903799,5.11804090843,-6.12116264201,113.19534731,18.1885719658,1.83373163193,-4.21486883321,3.66746326387,4.18669231529,141,java background
-7.70553073932,112.678728347,-7.66333968765,112.609871265,-58.2743204329,77.3660480892,0.000345168622191,5.73042583126,-7.64710055582,112.6675884,21.760817349,4.45798166571,4.8776599071,8.91596333143,6.12653578328,142,java background
-7.1137183743,110.649522769,-7.0279948634,110.611748937,-23.618633333,104.243674826,0.000266527253388,5.83635949649,-7.09133818643,110.583435873,22.3787637295,5.19848131268,-5.68085217642,10.3969626254,6.54360482629,143,java background
-7.59485673068,107.767726321,-7.36996194213,107.820050963,12.9904961225,115.469587616,5.83368299932e-05,6.45881119257,-7.459926917,107.695600919,23.3333333333,12.8239275468,-11.1142299839,25.6478550935,9.63560574728,144,java background
-7.44035798574,111.659943172,-7.40245653556,111.572805344,-66.3158662871,91.5061577874,0.000262768575353,5.84217855061,-7.42626370322,111.614226013,22.4127082119,5.24254891417,-0.589307853764,10.4850978283,6.56732045938,145,java background
-4.3735831028,107.710308374,-4.33973037729,107.694610901,-24.8138717941,90.5066450271,0.00125256667974,5.20234135426,-4.3572805819,107.701106467,18.6803245665,2.07226388144,-0.165187389214,4.14452776288,4.41196608817,146,java background
-4.76554249478,111.164740614,-4.74758788719,111.215243979,70.3692413946,121.085755506,0.000683816009073,5.45032398689,-4.65371533163,111.15318554,20.1268899235,2.96943700286,-12.1344925693,5.93887400573,5.14739476424,147,java background
-6.31034852656,110.530153106,-6.30681330193,110.588113877,86.4888158409,106.583434481,0.000600663689026,5.5034446331,-6.25391635581,110.555759273,20.4367603598,3.20730398001,-6.08602957276,6.41460796003,5.32022562861,148,java background
-8.76651663438,111.079389569,-8.65364373854,111.140739714,28.2477683717,91.8469374403,0.000157024283688,6.05312817848,-8.70687563204,111.10403058,23.3333333333,7.11935676411,-0.75241388313,14.2387135282,7.48763400886,149,java background
-5.17191181568,109.505986277,-4.99496298624,109.627695636,34.4198864248,130.637719988,6.59857640139e-05,6.40833249112,-4.98157365504,109.417619761,23.3333333333,11.9184416261,-20.0257464541,23.8368832523,9.33791190877,150,java background
-6.42869792756,108.081560652,-6.2042746538,108.142908018,15.1992482724,60.653023522,5.7597363164e-05,6.46403781929,-6.34743835996,108.2268655,23.3333333333,12.9215267352,13.1192230496,25.8430534703,9.66696644708,151,java background
-8.82200793248,112.096754715,-8.72823534423,111.895638555,-64.7375063138,115.168878283,6.33679387348e-05,6.42491802803,-8.86435213147,111.953579999,23.3333333333,12.2086701988,-10.9643566266,24.4173403975,9.43469505412,152,java background
-9.02266347328,113.835628988,-8.99975635345,113.626101991,-83.6855034065,59.8657593138,6.93413673574e-05,6.38800970638,-8.89006426092,113.744434124,23.3333333333,11.5722050225,13.5444966764,23.144410045,9.22067300328,153,java background
-7.11754352312,108.46324333,-7.10742232062,108.281983698,-86.7790445278,99.7271151036,8.85220490362e-05,6.2879539925,-7.1484197774,108.370575304,23.3333333333,10.0087771504,-3.99980571764,20.0175543008,8.66458123818,154,java background
-6.17484774692,109.288299623,-6.11564793936,109.493790739,73.8382414307,66.1809866142,6.69406143432e-05,6.40244622298,-6.23427721232,109.416999669,23.3333333333,11.8171058266,10.3004768823,23.6342116532,9.30380244727,155,java background
-5.2561241784,112.604878923,-5.23266814533,112.622102525,36.1746033737,84.638994778,0.00190629582235,5.03027584339,-5.25320695063,112.625591167,17.6766090865,1.61452132505,1.65879432501,3.22904265009,3.96437270856,156,java background
-5.95820308707,112.987726977,-5.94878450341,113.068310602,83.2987824532,114.572626897,0.000341723726092,5.73453543107,-5.8644660765,113.017503485,21.7847900146,4.48463731191,-9.96126904383,8.96927462382,6.14220866563,157,java background
-6.71230211704,112.282141336,-6.70559208716,112.181110456,-86.1733479224,115.790802721,0.00023612984645,5.88597340133,-6.80729854916,112.225000743,22.6681781744,5.58641566916,-10.9537367205,11.1728313383,6.74858649274,158,java background
-5.83486669778,109.670039472,-5.72236199435,109.721600302,24.5132138839,116.201865337,0.000166719912612,6.02858039258,-5.73574312266,109.601331976,23.3333333333,6.87029921203,-11.4823669796,13.7405984241,7.37423045848,159,java background
-8.58886280322,109.494143166,-8.48353282831,109.488192951,-3.1975699059,66.2344595296,0.000217782739903,5.91911248377,-8.53114484495,109.582627861,22.8614894886,5.86152834005,10.0666983143,11.7230566801,6.88906639863,160,java background
-6.53292744632,111.485615019,-6.45383569608,111.55601594,41.4896365702,89.0205971075,0.000217464960166,5.91971075516,-6.49571189042,111.523467411,22.8649794051,5.86661759036,0.390887576289,11.7332351807,6.89162922291,161,java background
-7.2744478537,108.297892745,-7.09593555082,108.182851532,-32.5971917466,64.9112142379,6.73619978158e-05,6.39987521808,-7.13222991564,108.32384098,23.3333333333,11.7731151489,10.9245634865,23.5462302977,9.28894323459,162,java background
-6.59611251076,113.193323655,-6.59604478205,113.227106858,89.8843727487,97.2081534885,0.00149591539896,5.12959967668,-6.57530113219,113.210173048,18.255998114,1.86473791238,-2.30890832649,3.72947582476,4.21688650802,163,java background
-5.50759982176,109.351154256,-5.48743696455,109.26708781,-76.4526779834,89.9065868819,0.000306676993857,5.77886933264,-5.49720398245,109.309197141,22.0434044404,4.78252979005,0.0359388594546,9.56505958011,6.3138566846,164,java background
-5.71242012551,110.424277284,-5.49043615442,110.45680686,8.29716463536,48.1800009923,6.11952810406e-05,6.43921203442,-5.62853913019,110.627346203,23.3333333333,12.4644633806,20.8770676882,24.9289267611,9.51891062791,165,java background
-6.30653116832,110.283165095,-6.28461352267,110.303484395,42.6609890759,98.7145406556,0.00182660236582,5.04777233425,-6.27895401494,110.275182178,17.7786719498,1.65602380318,-2.72513684377,3.31204760637,4.00773068969,166,java background
-5.14590126818,108.801469825,-5.1349632526,108.835337488,72.0352586249,109.32476077,0.00136339069838,5.16760600319,-5.08496456646,108.800347779,18.4777016853,1.97043351753,-6.47976501397,3.94086703506,4.31771150493,167,java background
-8.68609835659,109.816901853,-8.55062801881,109.943225677,42.675864195,96.5376286235,8.52109896658e-05,6.30357271769,-8.60205197255,109.862171251,23.3333333333,10.238134166,-2.67402162887,20.4762683321,8.74912524928,168,java background
-9.31214772193,114.410748965,-9.13310347527,114.545744847,36.6643114635,123.5591869,6.17155899439e-05,6.43574321256,-9.13945161575,114.365078561,23.3333333333,12.4019000874,-15.4786831902,24.8038001748,9.49840464966,169,java background
-6.93203586333,112.782533004,-6.91431378788,112.806045734,52.7880016968,61.2033449058,0.00187941451509,5.03609444664,-6.99294370605,112.84766693,17.7105509387,1.6282065808,9.73511139303,3.2564131616,3.9787394549,170,java background
-6.75899368306,107.957512511,-6.75112732507,107.986474667,74.7004643194,58.662958553,0.00182584403595,5.04794246498,-6.84902916958,107.99788445,17.779664379,1.6564325545,10.8259552712,3.31286510901,4.0081546095,171,java background
-8.03019894597,113.55403322,-7.87903619269,113.477384768,-26.6698626035,46.6009814648,9.83979927349e-05,6.24461929336,-7.86549621996,113.694824623,23.3333333333,9.39896774375,22.0644793431,18.7979354875,8.43426435947,172,java background
-7.63107515103,108.140588575,-7.52713816853,108.209533086,33.3262719601,89.6494043064,0.000165048122151,6.03270953079,-7.57981256653,108.176143861,23.3333333333,6.91157474008,0.142779596622,13.8231494802,7.39318499337,173,java background
-4.99883756812,111.686680517,-4.97242422803,111.769018712,72.1504690795,84.117273579,0.000306093617117,5.77964944966,-5.00508974979,111.734139713,22.047955123,4.78794505159,2.27171671109,9.57589010318,6.31691962994,174,java background
-6.40150728037,113.197881736,-6.36279730998,113.288757366,66.798226642,84.7505841783,0.000245449624255,5.87011350803,-6.39930797328,113.250719218,22.5756621302,5.45935724687,2.07417981468,10.9187144937,6.68237197717,175,java background
-4.65804897895,110.069292293,-4.518402823,110.031984408,-14.9124344441,68.6650971852,0.000128249353716,6.13606368382,-4.56712055969,110.130141277,23.3333333333,8.02953000164,9.11366500673,16.0590600033,7.88382897743,176,java background
-8.06604802642,108.941383933,-7.96741494894,109.070213455,52.2957601059,116.866742244,0.000106627605448,6.21171040926,-7.9325719154,108.940114313,23.3333333333,8.96081605135,-11.8206506459,17.9216321027,8.26345774157,177,java background
-5.08617990569,109.98329028,-5.07459741396,110.008722359,65.4250813275,51.5282265863,0.00204738853122,5.00102115465,-5.19423086038,110.048281748,17.5059567354,1.54743826461,13.9107912791,3.09487652922,3.89292208634,178,java background
-6.20702737922,113.209668858,-6.17562951405,113.217020964,13.1053497092,126.657554925,0.00160069346044,5.10186275421,-6.16385178185,113.094634623,18.0941993995,1.79119776835,-13.4661605302,3.58239553671,4.14479393358,179,java background
-5.8299183563,108.081251223,-5.68527008452,108.141448256,22.4928983987,96.2007493346,0.000112087488578,6.19125052038,-5.74886659748,108.090165459,23.3333333333,8.69876968257,-2.53511993177,17.3975393651,8.15901328928,180,java background
-7.23787903115,111.721262136,-7.02132492128,111.636698641,-21.179965077,93.8914303642,5.77293521966e-05,6.46310000564,-7.13476240639,111.665558264,23.3333333333,12.9039599923,-1.58720097051,25.8079199845,9.66133189212,181,java background
-6.6565518519,106.763822985,-6.49176679842,106.807901588,14.882200526,116.244690157,9.70961366268e-05,6.25007616988,-6.54757117031,106.685154718,23.3333333333,9.47366429896,-11.5040384524,18.9473285979,8.46292643758,182,java background
-6.86929194436,105.814155108,-6.80568831357,105.836961915,19.5960421339,66.4177974767,0.00046148566774,5.61143818144,-6.86524465876,105.904082341,21.0667227251,3.75125043372,9.19603302812,7.50250086743,5.6896861257,183,java background
-8.10491806107,110.853763466,-8.09052988019,110.797325001,-75.5636348105,58.1608184789,0.000600855205696,5.5033140207,-7.98713222936,110.854293082,20.4359984541,3.20669634941,12.6902116507,6.41339269881,5.31979363602,184,java background
-5.70502944885,110.841298288,-5.65147414112,110.866501909,25.0927762747,72.9908556363,0.00057672513757,5.5201073668,-5.70222358811,110.905345765,20.5339596397,3.28577367209,6.28144517763,6.57154734417,5.37562529739,185,java background
-8.67393941621,112.089311801,-8.67333676146,112.118377322,88.7979938559,48.8086769179,0.00194316982722,5.02242635077,-8.81245914361,112.106792106,17.6308203795,1.59624152818,15.4299008202,3.19248305635,3.94507364371,186,java background
-8.28311020506,114.135309405,-8.22831543565,114.274908418,68.36252924,73.2919533086,0.000122366698633,6.15530136498,-8.31429886602,114.228595955,23.3333333333,8.25676386266,7.00390755052,16.5135277253,7.97868590317,187,java background
-6.5212169728,112.206608147,-6.48412355615,112.239148796,41.0772737818,100.907811645,0.000785748670288,5.39339531639,-6.48011429799,112.196834979,19.7948060123,2.73406637452,-3.81467776863,5.46813274904,4.96840208571,188,java background
-6.2578111278,110.760920652,-6.16440516449,110.72657138,-20.0814602661,92.2910965254,0.000240503323755,5.87845434662,-6.21390493687,110.736050544,22.6243170219,5.52581374955,-0.905165085161,11.0516274991,6.71711329725,189,java background
-4.81190443664,108.03138712,-4.74728937741,108.090406167,42.3068672787,68.8251130199,0.000299061621767,5.78917170379,-4.83145965138,108.118082529,22.1035016054,4.85454104876,8.5622395385,9.70908209752,6.3544264902,190,java background
