trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_x,rupture_y,length,width,event_num,name
-7.20941972403,110.584802079,-7.18361602207,110.604274048,36.8243029005,117.28990131,0.00160086881169,5.10181787395,-7.14616904779,110.526768449,18.093937598,1.79108115696,-9.33493921194,3.58216231392,4.1446782873,123,java background
-7.30867858044,110.626533662,-7.2872480927,110.605859535,-43.7433483023,52.8448780984,0.00184121445632,5.0445078434,-7.2142242379,110.704390114,17.7596290865,1.64820013616,13.4583801073,3.29640027231,3.99960513896,124,java background
-5.67969159287,108.452034543,-5.62903482084,108.534365544,58.2692124163,70.6638345044,0.000253813165816,5.85638541888,-5.71478060327,108.530746058,22.4955816101,5.35171303766,7.89378489832,10.7034260753,6.62558245469,125,java background
-6.85336864228,108.979084706,-6.62810671132,109.050008234,17.3639351754,113.011321702,5.61840085086e-005,6.47421695182,-6.71412355084,108.928845231,23.3333333333,13.1137434762,-9.90985427279,26.2274869524,9.72833633646,126,java background
-7.88129638081,108.139805197,-7.78290696272,108.064480148,-37.1816376327,67.1308711629,0.000167077313901,6.02770302416,-7.77857916857,108.1733582,23.3333333333,6.86156069885,9.84157387466,13.7231213977,7.37020922104,127,java background
-4.70881449684,108.80014288,-4.61516401724,108.647293445,-58.4219885821,70.1191822892,8.96045770137e-005,6.28297405289,-4.59730248621,108.763607855,23.3333333333,9.93673385051,8.43771428998,19.873467701,8.63779701912,128,java background
-7.04384332128,110.294243016,-6.92575017301,110.392889148,39.6635989539,94.3294253394,0.000115989033065,6.17723185107,-6.97465038564,110.33123769,23.3333333333,8.52365907128,-1.76649363929,17.0473181426,8.08821337388,129,java background
-5.22198041155,110.642758238,-5.20344880408,110.557992332,-77.6202976499,61.7723919536,0.000304505117352,5.78178122128,-5.1086246193,110.623313417,22.0603904575,4.80277425264,11.8423670782,9.60554850528,6.32529710805,130,java background
-6.62625269694,108.697424973,-6.60462317628,108.672469857,-48.8886592815,125.73282848,0.00154719856089,5.1157892805,-6.70409498583,108.60704335,18.1754374696,1.82775192951,-13.0761743083,3.65550385902,4.18083574728,131,java background
-5.37351682755,110.298621465,-5.2874960322,110.314922966,10.6859417083,133.896317861,0.000298095780797,5.79049703866,-5.29500592295,110.117831823,22.1112327255,4.86388321492,-21.2753779505,9.72776642984,6.35966442839,132,java background
-4.94135620698,113.181839541,-4.92277101694,113.219151112,63.4319775615,48.0250225661,0.00104427646279,5.27685584969,-5.0704685674,113.269978682,19.1149924565,2.30881528889,17.1961064712,4.61763057779,4.62116078646,133,java background
-5.75398326103,109.69711234,-5.67208029339,109.728009813,20.5745428305,86.5469072944,0.000298416121708,5.79005698891,-5.71725064308,109.723856535,22.1086657686,4.86077935191,1.33405705083,9.72155870383,6.35792480185,134,java background
-6.45909794914,110.916216018,-6.41275684042,110.877686559,-39.5605093372,112.553233524,0.000561113510076,5.53135091006,-6.48495902184,110.83721678,20.5995469753,3.33980474713,-8.5550431605,6.67960949426,5.41333302833,135,java background
-6.50519105002,113.063663084,-6.48404702888,113.143786701,75.1248321287,79.6239320952,0.000330278659196,5.74849262005,-6.52944090152,113.113034502,21.8662069503,4.57636183355,4.00375964746,9.15272366709,6.19573747225,136,java background
-5.19250242376,111.29003496,-5.16694986645,111.255627212,-53.2838017135,128.633735927,0.000995936217977,5.29627468302,-5.29058594756,111.189796231,19.2282689843,2.37477820606,-15.3682707618,4.74955641211,4.67728856406,137,java background
-6.13339736901,114.022469108,-6.12668516374,113.892940758,-87.0165372458,89.9910300629,0.000155327133084,6.05758053178,-6.13000843854,113.957706654,23.3333333333,7.16548744445,0.00365294854644,14.3309748889,7.50838863363,138,java background
-7.44339390747,114.282349626,-7.39179191264,114.236244941,-41.5450929548,61.1905559582,0.000445466333077,5.62591302178,-7.34816868853,114.338291518,21.1511592937,3.83085053711,11.6324886466,7.66170107423,5.74111856388,139,java background
-8.53594463035,110.709560315,-8.45705671715,110.695821388,-9.77300640321,95.0404794507,0.000346504329808,5.72884341917,-8.49943121549,110.685488106,21.7515866119,4.44776013959,-1.91850331818,8.89552027917,6.12051156901,140,java background
-8.57613651988,112.518170843,-8.56990598041,112.485391857,-79.1179963321,103.046963303,0.00153871903799,5.11804090843,-8.61026825199,112.494539218,18.1885719658,1.83373163193,-4.21486883321,3.66746326387,4.18669231529,141,java background
-6.78541512541,112.330530924,-6.74322407374,112.261813142,-58.2743204329,77.3660480892,0.000345168622191,5.73042583126,-6.72698494191,112.319413514,21.760817349,4.45798166571,4.8776599071,8.91596333143,6.12653578328,142,java background
-7.74378063648,113.78800017,-7.65805712559,113.750172303,-23.618633333,104.243674826,0.000266527253388,5.83635949649,-7.72140044861,113.721818737,22.3787637295,5.19848131268,-5.68085217642,10.3969626254,6.54360482629,143,java background
-5.52735267405,113.75124554,-5.3024578855,113.80335793,12.9904961225,115.469587616,5.83368299932e-005,6.45881119257,-5.39242286037,113.679412711,23.3333333333,12.8239275468,-11.1142299839,25.6478550935,9.63560574728,144,java background
-5.16684679929,108.00194197,-5.12894534912,107.915184448,-66.3158662871,91.5061577874,0.000262768575353,5.84217855061,-5.15275251677,107.95642434,22.4127082119,5.24254891417,-0.589307853764,10.4850978283,6.56732045938,145,java background
-8.97281550986,112.081664111,-8.93896278436,112.065818804,-24.8138717941,90.5066450271,0.00125256667974,5.20234135426,-8.95651298897,112.072375543,18.6803245665,2.07226388144,-0.165187389214,4.14452776288,4.41196608817,146,java background
-7.66319271008,106.349238285,-7.64523810249,106.400015522,70.3692413946,121.085755506,0.000683816009073,5.45032398689,-7.55136554692,106.33762055,20.1268899235,2.96943700286,-12.1344925693,5.93887400573,5.14739476424,147,java background
-7.96163742986,111.69546188,-7.95810220523,111.753630499,86.4888158409,106.583434481,0.000600663689026,5.5034446331,-7.90520525911,111.721159871,20.4367603598,3.20730398001,-6.08602957276,6.41460796003,5.32022562861,148,java background
-7.21694722379,109.805529648,-7.10407432795,109.866649031,28.2477683717,91.8469374403,0.000157024283688,6.05312817848,-7.15730622146,109.830077975,23.3333333333,7.11935676411,-0.75241388313,14.2387135282,7.48763400886,149,java background
-7.21176530368,111.087050819,-7.03481647424,111.209216624,34.4198864248,130.637719988,6.59857640139e-005,6.40833249112,-7.02142714304,110.998352903,23.3333333333,11.9184416261,-20.0257464541,23.8368832523,9.33791190877,150,java background
-6.9684563879,111.300991962,-6.74403311414,111.362406411,15.1992482724,60.653023522,5.7597363164e-005,6.46403781929,-6.8871968203,111.446455699,23.3333333333,12.9215267352,13.1192230496,25.8430534703,9.66696644708,151,java background
-6.04428298242,108.804525395,-5.95051039417,108.604684823,-64.7375063138,115.168878283,6.33679387348e-005,6.42491802803,-6.08662718141,108.662258771,23.3333333333,12.2086701988,-10.9643566266,24.4173403975,9.43469505412,152,java background
-8.38727266179,112.36731605,-8.36436554197,112.158139027,-83.6855034065,59.8657593138,6.93413673574e-005,6.38800970638,-8.25467344944,112.276273509,23.3333333333,11.5722050225,13.5444966764,23.144410045,9.22067300328,153,java background
-5.07121354207,113.949633462,-5.06109233957,113.769067302,-86.7790445278,99.7271151036,8.85220490362e-005,6.2879539925,-5.10208979635,113.85731997,23.3333333333,10.0087771504,-3.99980571764,20.0175543008,8.66458123818,154,java background
-5.42461324626,109.700177108,-5.3654134387,109.905392286,73.8382414307,66.1809866142,6.69406143432e-005,6.40244622298,-5.48404271166,109.828704333,23.3333333333,11.8171058266,10.3004768823,23.6342116532,9.30380244727,155,java background
-5.32204851586,112.601628092,-5.29859248279,112.618853529,36.1746033737,84.638994778,0.00190629582235,5.03027584339,-5.31913128809,112.622342542,17.6766090865,1.61452132505,1.65879432501,3.22904265009,3.96437270856,156,java background
-6.71008574467,107.89036772,-6.70066716101,107.971067064,83.2987824532,114.572626897,0.000341723726092,5.73453543107,-6.6163487341,107.920186988,21.7847900146,4.48463731191,-9.96126904383,8.96927462382,6.14220866563,157,java background
-6.43500958718,111.683230657,-6.4282995573,111.582256929,-86.1733479224,115.790802721,0.00023612984645,5.88597340133,-6.5300060193,111.626122388,22.6681781744,5.58641566916,-10.9537367205,11.1728313383,6.74858649274,158,java background
-7.72626472324,111.477364125,-7.6137600198,111.529124748,24.5132138839,116.201865337,0.000166719912612,6.02858039258,-7.62714114812,111.408390392,23.3333333333,6.87029921203,-11.4823669796,13.7405984241,7.37423045848,159,java background
-6.36082026033,105.964642637,-6.25549028541,105.958722471,-3.1975699059,66.2344595296,0.000217782739903,5.91911248377,-6.30310230206,106.052680469,22.8614894886,5.86152834005,10.0666983143,11.7230566801,6.88906639863,160,java background
-5.43863690751,113.232999939,-5.35954515727,113.303260894,41.4896365702,89.0205971075,0.000217464960166,5.91971075516,-5.40142135161,113.270777076,22.8649794051,5.86661759036,0.390887576289,11.7332351807,6.89162922291,161,java background
-9.20601276226,112.247944364,-9.02750045938,112.132349947,-32.5971917466,64.9112142379,6.73619978158e-005,6.39987521808,-9.0637948242,112.274017378,23.3333333333,11.7731151489,10.9245634865,23.5462302977,9.28894323459,162,java background
-6.75414281653,113.802581352,-6.75407508781,113.836375428,89.8843727487,97.2081534885,0.00149591539896,5.12959967668,-6.73333143795,113.819436168,18.255998114,1.86473791238,-2.30890832649,3.72947582476,4.21688650802,163,java background
-5.71898777802,111.694909235,-5.69882492081,111.610812357,-76.4526779834,89.9065868819,0.000306676993857,5.77886933264,-5.70859193872,111.652936932,22.0434044404,4.78252979005,0.0359388594546,9.56505958011,6.3138566846,164,java background
-5.69323400057,108.629918438,-5.47125002947,108.662446943,8.29716463536,48.1800009923,6.11952810406e-005,6.43921203442,-5.60935300524,108.832980667,23.3333333333,12.4644633806,20.8770676882,24.9289267611,9.51891062791,165,java background
-5.04200121677,109.738206919,-5.02008357113,109.758481925,42.6609890759,98.7145406556,0.00182660236582,5.04777233425,-5.0144240634,109.730241403,17.7786719498,1.65602380318,-2.72513684377,3.31204760637,4.00773068969,166,java background
-8.33914088423,109.626464716,-8.32820286864,109.66055428,72.0352586249,109.32476077,0.00136339069838,5.16760600319,-8.2782041825,109.625335318,18.4777016853,1.97043351753,-6.47976501397,3.94086703506,4.31771150493,167,java background
-5.76496876163,110.499672909,-5.62949842384,110.625192197,42.675864195,96.5376286235,8.52109896658e-005,6.30357271769,-5.68092237758,110.544653994,23.3333333333,10.238134166,-2.67402162887,20.4762683321,8.74912524928,168,java background
-7.39844715028,107.715070153,-7.21940290363,107.849419181,36.6643114635,123.5591869,6.17155899439e-005,6.43574321256,-7.2257510441,107.669618585,23.3333333333,12.4019000874,-15.4786831902,24.8038001748,9.49840464966,169,java background
-7.06689252205,111.872993704,-7.0491704466,111.896513289,52.7880016968,61.2033449058,0.00187941451509,5.03609444664,-7.12780036477,111.938146621,17.7105509387,1.6282065808,9.73511139303,3.2564131616,3.9787394549,170,java background
-9.1955643365,113.531883432,-9.1876979785,113.561020716,74.7004643194,58.662958553,0.00182584403595,5.04794246498,-9.28559982302,113.572499491,17.779664379,1.6564325545,10.8259552712,3.31286510901,4.0081546095,171,java background
-6.2370741793,112.144645819,-6.08591142602,112.068290045,-26.6698626035,46.6009814648,9.83979927349e-005,6.24461929336,-6.07237145328,112.284899619,23.3333333333,9.39896774375,22.0644793431,18.7979354875,8.43426435947,172,java background
-6.09772759087,108.671282713,-5.99379060837,108.74000712,33.3262719601,89.6494043064,0.000165048122151,6.03270953079,-6.04646500637,108.706724489,23.3333333333,6.91157474008,0.142779596622,13.8231494802,7.39318499337,173,java background
-5.67195933412,113.937061716,-5.64554599404,114.019490407,72.1504690795,84.117273579,0.000306093617117,5.77964944966,-5.6782115158,113.984573074,22.047955123,4.78794505159,2.27171671109,9.57589010318,6.31691962994,174,java background
-5.75239124496,111.04205003,-5.71368127457,111.132816157,66.798226642,84.7505841783,0.000245449624255,5.87011350803,-5.75019193787,111.094823844,22.5756621302,5.45935724687,2.07417981468,10.9187144937,6.68237197717,175,java background
-6.13374053088,111.339516669,-5.99409437493,111.302119449,-14.9124344441,68.6650971852,0.000128249353716,6.13606368382,-6.04281211161,111.400511359,23.3333333333,8.02953000164,9.11366500673,16.0590600033,7.88382897743,176,java background
-4.81758323214,111.152489787,-4.71895015466,111.280514153,52.2957601059,116.866742244,0.000106627605448,6.21171040926,-4.68410712112,111.151228102,23.3333333333,8.96081605135,-11.8206506459,17.9216321027,8.26345774157,177,java background
-4.75312682482,111.205054507,-4.74154433308,111.230473584,65.4250813275,51.5282265863,0.00204738853122,5.00102115465,-4.86117777951,111.270012748,17.5059567354,1.54743826461,13.9107912791,3.09487652922,3.89292208634,178,java background
-4.5407816656,109.224333677,-4.50938380042,109.231665858,13.1053497092,126.657554925,0.00160069346044,5.10186275421,-4.49760606822,109.109611191,18.0941993995,1.79119776835,-13.4661605302,3.58239553671,4.14479393358,179,java background
-7.3226359107,107.94374747,-7.17798763892,108.004123332,22.4928983987,96.2007493346,0.000112087488578,6.19125052038,-7.24158415188,107.952688188,23.3333333333,8.69876968257,-2.53511993177,17.3975393651,8.15901328928,180,java background
-5.72859805615,106.326245023,-5.51204394628,106.241930256,-21.179965077,93.8914303642,5.77293521966e-005,6.46310000564,-5.6254814314,106.270704993,23.3333333333,12.9039599923,-1.58720097051,25.8079199845,9.66133189212,181,java background
-7.83881029303,109.171741184,-7.67402523955,109.21593385,14.882200526,116.244690157,9.70961366268e-005,6.25007616988,-7.72982961144,109.092869345,23.3333333333,9.47366429896,-11.5040384524,18.9473285979,8.46292643758,182,java background
-8.72353929437,110.926599528,-8.65993566357,110.949507574,19.5960421339,66.4177974767,0.00046148566774,5.61143818144,-8.71949200877,111.016925945,21.0667227251,3.75125043372,9.19603302812,7.50250086743,5.6896861257,183,java background
-7.20598791909,112.950642766,-7.19159973822,112.89432135,-75.5636348105,58.1608184789,0.000600855205696,5.5033140207,-7.08820208739,112.951171284,20.4359984541,3.20669634941,12.6902116507,6.41339269881,5.31979363602,184,java background
-8.33281302945,110.31571854,-8.27925772172,110.341064848,25.0927762747,72.9908556363,0.00057672513757,5.5201073668,-8.33000716871,110.380128615,20.5339596397,3.28577367209,6.28144517763,6.57154734417,5.37562529739,185,java background
-7.61256729046,113.819630047,-7.61196463571,113.848617299,88.7979938559,48.8086769179,0.00194316982722,5.02242635077,-7.75108701786,113.837063281,17.6308203795,1.59624152818,15.4299008202,3.19248305635,3.94507364371,186,java background
-7.7749463443,109.885180682,-7.72015157489,110.02460447,68.36252924,73.2919533086,0.000122366698633,6.15530136498,-7.80613500527,109.978350139,23.3333333333,8.25676386266,7.00390755052,16.5135277253,7.97868590317,187,java background
-6.57744330271,107.880097628,-6.54034988606,107.91264192,41.0772737818,100.907811645,0.000785748670288,5.39339531639,-6.5363406279,107.870323366,19.7948060123,2.73406637452,-3.81467776863,5.46813274904,4.96840208571,188,java background
-6.52091979601,105.993546937,-6.42751383271,105.95918012,-20.0814602661,92.2910965254,0.000240503323755,5.87845434662,-6.47701360508,105.968664125,22.6243170219,5.52581374955,-0.905165085161,11.0516274991,6.71711329725,189,java background
