% latitude, longitude 
-21.5 117.75
-21.25 117.75
-21 117.75
-20.75 117.75
-20.5 117.75
-20.25 117.75
-20 117.75
-19.75 117.75
-19.5 117.75
-19.25 117.75
-19 117.75
-18.75 117.75
-18.5 117.75
-18.25 117.75
-18 117.75
-17.75 117.75
-17.5 117.75
-17.25 117.75
-17 117.75
-36 118
-35.75 118
-35.5 118
-35.25 118
-35 118
-34.75 118
-34.5 118
-34.25 118
-34 118
-33.75 118
-33.5 118
-33.25 118
-33 118
-32.75 118
-32.5 118
-32.25 118
-32 118
-31.75 118
-31.5 118
-31.25 118
-31 118
-30.75 118
-30.5 118
-30.25 118
-30 118
-29.75 118
-29.5 118
-29.25 118
-29 118
-28.75 118
-28.5 118
-28.25 118
-28 118
-27.75 118
-27.5 118
-27.25 118
-27 118
-26.75 118
-26.5 118
-26.25 118
-26 118
-25.75 118
-25.5 118
-25.25 118
-25 118
-24.75 118
-24.5 118
-24.25 118
-24 118
-23.75 118
-23.5 118
-23.25 118
-23 118
-22.75 118
-22.5 118
-22.25 118
-22 118
-21.75 118
-21.5 118
-21.25 118
-21 118
-20.75 118
-20.5 118
-20.25 118
-20 118
-19.75 118
-19.5 118
-19.25 118
-19 118
-18.75 118
-18.5 118
-18.25 118
-18 118
-17.75 118
-17.5 118
-17.25 118
-17 118
-36 118.25
-35.75 118.25
-35.5 118.25
-35.25 118.25
-35 118.25
-34.75 118.25
-34.5 118.25
-34.25 118.25
-34 118.25
-33.75 118.25
-33.5 118.25
-33.25 118.25
-33 118.25
-32.75 118.25
-32.5 118.25
-32.25 118.25
-32 118.25
-31.75 118.25
-31.5 118.25
-31.25 118.25
-31 118.25
-30.75 118.25
-30.5 118.25
-30.25 118.25
-30 118.25
-29.75 118.25
-29.5 118.25
-29.25 118.25
-29 118.25
-28.75 118.25
-28.5 118.25
-28.25 118.25
-28 118.25
-27.75 118.25
-27.5 118.25
-27.25 118.25
-27 118.25
-26.75 118.25
-26.5 118.25
-26.25 118.25
-26 118.25
-25.75 118.25
-25.5 118.25
-25.25 118.25
-25 118.25
-24.75 118.25
-24.5 118.25
-24.25 118.25
-24 118.25
-23.75 118.25
-23.5 118.25
-23.25 118.25
-23 118.25
-22.75 118.25
-22.5 118.25
-22.25 118.25
-22 118.25
-21.75 118.25
-21.5 118.25
-21.25 118.25
-21 118.25
-20.75 118.25
-20.5 118.25
-20.25 118.25
-20 118.25
-19.75 118.25
-19.5 118.25
-19.25 118.25
-19 118.25
-18.75 118.25
-18.5 118.25
-18.25 118.25
-18 118.25
-17.75 118.25
-17.5 118.25
-17.25 118.25
-17 118.25
-36 118.5
-35.75 118.5
-35.5 118.5
-35.25 118.5
-35 118.5
-34.75 118.5
-34.5 118.5
-34.25 118.5
-34 118.5
-33.75 118.5
-33.5 118.5
-33.25 118.5
-33 118.5
-32.75 118.5
-32.5 118.5
-32.25 118.5
-32 118.5
-31.75 118.5
-31.5 118.5
-31.25 118.5
-31 118.5
-30.75 118.5
-30.5 118.5
-30.25 118.5
-30 118.5
-29.75 118.5
-29.5 118.5
-29.25 118.5
-29 118.5
-28.75 118.5
-28.5 118.5
-28.25 118.5
-28 118.5
-27.75 118.5
-27.5 118.5
-27.25 118.5
-27 118.5
-26.75 118.5
-26.5 118.5
-26.25 118.5
-26 118.5
-25.75 118.5
-25.5 118.5
-25.25 118.5
-25 118.5
-24.75 118.5
-24.5 118.5
-24.25 118.5
-24 118.5
-23.75 118.5
-23.5 118.5
-23.25 118.5
-23 118.5
-22.75 118.5
-22.5 118.5
-22.25 118.5
-22 118.5
-21.75 118.5
-21.5 118.5
-21.25 118.5
-21 118.5
-20.75 118.5
-20.5 118.5
-20.25 118.5
-20 118.5
-19.75 118.5
-19.5 118.5
-19.25 118.5
-19 118.5
-18.75 118.5
-18.5 118.5
-18.25 118.5
-18 118.5
-17.75 118.5
-17.5 118.5
-17.25 118.5
-17 118.5
-36 118.75
-35.75 118.75
-35.5 118.75
-35.25 118.75
-35 118.75
-34.75 118.75
-34.5 118.75
-34.25 118.75
-34 118.75
-33.75 118.75
-33.5 118.75
-33.25 118.75
-33 118.75
-32.75 118.75
-32.5 118.75
-32.25 118.75
-32 118.75
-31.75 118.75
-31.5 118.75
-31.25 118.75
-31 118.75
-30.75 118.75
-30.5 118.75
-30.25 118.75
-30 118.75
-29.75 118.75
-29.5 118.75
-29.25 118.75
-29 118.75
-28.75 118.75
-28.5 118.75
-28.25 118.75
-28 118.75
-27.75 118.75
-27.5 118.75
-27.25 118.75
-27 118.75
-26.75 118.75
-26.5 118.75
-26.25 118.75
-26 118.75
-25.75 118.75
-25.5 118.75
-25.25 118.75
-25 118.75
-24.75 118.75
-24.5 118.75
-24.25 118.75
-24 118.75
-23.75 118.75
-23.5 118.75
-23.25 118.75
-23 118.75
-22.75 118.75
-22.5 118.75
-22.25 118.75
-22 118.75
-21.75 118.75
-21.5 118.75
-21.25 118.75
-21 118.75
-20.75 118.75
-20.5 118.75
-20.25 118.75
-20 118.75
-19.75 118.75
-19.5 118.75
-19.25 118.75
-19 118.75
-18.75 118.75
-18.5 118.75
-18.25 118.75
-18 118.75
-17.75 118.75
-17.5 118.75
-17.25 118.75
-17 118.75
-36 119
-35.75 119
-35.5 119
-35.25 119
-35 119
-34.75 119
-34.5 119
-34.25 119
-34 119
-33.75 119
-33.5 119
-33.25 119
-33 119
-32.75 119
-32.5 119
-32.25 119
-32 119
-31.75 119
-31.5 119
-31.25 119
-31 119
-30.75 119
-30.5 119
-30.25 119
-30 119
-29.75 119
-29.5 119
-29.25 119
-29 119
-28.75 119
-28.5 119
-28.25 119
-28 119
-27.75 119
-27.5 119
-27.25 119
-27 119
-26.75 119
-26.5 119
-26.25 119
-26 119
-25.75 119
-25.5 119
-25.25 119
-25 119
-24.75 119
-24.5 119
-24.25 119
-24 119
-23.75 119
-23.5 119
-23.25 119
-23 119
-22.75 119
-22.5 119
-22.25 119
-22 119
-21.75 119
-21.5 119
-21.25 119
-21 119
-20.75 119
-20.5 119
-20.25 119
-20 119
-19.75 119
-19.5 119
-19.25 119
-19 119
-18.75 119
-18.5 119
-18.25 119
-18 119
-17.75 119
-17.5 119
-17.25 119
-17 119
-16.75 119
-16.5 119
-16.25 119
-16 119
-15.75 119
-15.5 119
-15.25 119
-15 119
-36 119.25
-35.75 119.25
-35.5 119.25
-35.25 119.25
-35 119.25
-34.75 119.25
-34.5 119.25
-34.25 119.25
-34 119.25
-33.75 119.25
-33.5 119.25
-33.25 119.25
-33 119.25
-32.75 119.25
-32.5 119.25
-32.25 119.25
-32 119.25
-31.75 119.25
-31.5 119.25
-31.25 119.25
-31 119.25
-30.75 119.25
-30.5 119.25
-30.25 119.25
-30 119.25
-29.75 119.25
-29.5 119.25
-29.25 119.25
-29 119.25
-28.75 119.25
-28.5 119.25
-28.25 119.25
-28 119.25
-27.75 119.25
-27.5 119.25
-27.25 119.25
-27 119.25
-26.75 119.25
-26.5 119.25
-26.25 119.25
-26 119.25
-25.75 119.25
-25.5 119.25
-25.25 119.25
-25 119.25
-24.75 119.25
-24.5 119.25
-24.25 119.25
-24 119.25
-23.75 119.25
-23.5 119.25
-23.25 119.25
-23 119.25
-22.75 119.25
-22.5 119.25
-22.25 119.25
-22 119.25
-21.75 119.25
-21.5 119.25
-21.25 119.25
-21 119.25
-20.75 119.25
-20.5 119.25
-20.25 119.25
-20 119.25
-19.75 119.25
-19.5 119.25
-19.25 119.25
-19 119.25
-18.75 119.25
-18.5 119.25
-18.25 119.25
-18 119.25
-17.75 119.25
-17.5 119.25
-17.25 119.25
-17 119.25
-16.75 119.25
-16.5 119.25
-16.25 119.25
-16 119.25
-15.75 119.25
-15.5 119.25
-15.25 119.25
-15 119.25
-36 119.5
-35.75 119.5
-35.5 119.5
-35.25 119.5
-35 119.5
-34.75 119.5
-34.5 119.5
-34.25 119.5
-34 119.5
-33.75 119.5
-33.5 119.5
-33.25 119.5
-33 119.5
-32.75 119.5
-32.5 119.5
-32.25 119.5
-32 119.5
-31.75 119.5
-31.5 119.5
-31.25 119.5
-31 119.5
-30.75 119.5
-30.5 119.5
-30.25 119.5
-30 119.5
-29.75 119.5
-29.5 119.5
-29.25 119.5
-29 119.5
-28.75 119.5
-28.5 119.5
-28.25 119.5
-28 119.5
-27.75 119.5
-27.5 119.5
-27.25 119.5
-27 119.5
-26.75 119.5
-26.5 119.5
-26.25 119.5
-26 119.5
-25.75 119.5
-25.5 119.5
-25.25 119.5
-25 119.5
-24.75 119.5
-24.5 119.5
-24.25 119.5
-24 119.5
-23.75 119.5
-23.5 119.5
-23.25 119.5
-23 119.5
-22.75 119.5
-22.5 119.5
-22.25 119.5
-22 119.5
-21.75 119.5
-21.5 119.5
-21.25 119.5
-21 119.5
-20.75 119.5
-20.5 119.5
-20.25 119.5
-20 119.5
-19.75 119.5
-19.5 119.5
-19.25 119.5
-19 119.5
-18.75 119.5
-18.5 119.5
-18.25 119.5
-18 119.5
-17.75 119.5
-17.5 119.5
-17.25 119.5
-17 119.5
-16.75 119.5
-16.5 119.5
-16.25 119.5
-16 119.5
-15.75 119.5
-15.5 119.5
-15.25 119.5
-15 119.5
-36 119.75
-35.75 119.75
-35.5 119.75
-35.25 119.75
-35 119.75
-34.75 119.75
-34.5 119.75
-34.25 119.75
-34 119.75
-33.75 119.75
-33.5 119.75
-33.25 119.75
-33 119.75
-32.75 119.75
-32.5 119.75
-32.25 119.75
-32 119.75
-31.75 119.75
-31.5 119.75
-31.25 119.75
-31 119.75
-30.75 119.75
-30.5 119.75
-30.25 119.75
-30 119.75
-29.75 119.75
-29.5 119.75
-29.25 119.75
-29 119.75
-28.75 119.75
-28.5 119.75
-28.25 119.75
-28 119.75
-27.75 119.75
-27.5 119.75
-27.25 119.75
-27 119.75
-26.75 119.75
-26.5 119.75
-26.25 119.75
-26 119.75
-25.75 119.75
-25.5 119.75
-25.25 119.75
-25 119.75
-24.75 119.75
-24.5 119.75
-24.25 119.75
-24 119.75
-23.75 119.75
-23.5 119.75
-23.25 119.75
-23 119.75
-22.75 119.75
-22.5 119.75
-22.25 119.75
-22 119.75
-21.75 119.75
-21.5 119.75
-21.25 119.75
-21 119.75
-20.75 119.75
-20.5 119.75
-20.25 119.75
-20 119.75
-19.75 119.75
-19.5 119.75
-19.25 119.75
-19 119.75
-18.75 119.75
-18.5 119.75
-18.25 119.75
-18 119.75
-17.75 119.75
-17.5 119.75
-17.25 119.75
-17 119.75
-16.75 119.75
-16.5 119.75
-16.25 119.75
-16 119.75
-15.75 119.75
-15.5 119.75
-15.25 119.75
-15 119.75
-36 120
-35.75 120
-35.5 120
-35.25 120
-35 120
-34.75 120
-34.5 120
-34.25 120
-34 120
-33.75 120
-33.5 120
-33.25 120
-33 120
-32.75 120
-32.5 120
-32.25 120
-32 120
-31.75 120
-31.5 120
-31.25 120
-31 120
-30.75 120
-30.5 120
-30.25 120
-30 120
-29.75 120
-29.5 120
-29.25 120
-29 120
-28.75 120
-28.5 120
-28.25 120
-28 120
-27.75 120
-27.5 120
-27.25 120
-27 120
-26.75 120
-26.5 120
-26.25 120
-26 120
-25.75 120
-25.5 120
-25.25 120
-25 120
-24.75 120
-24.5 120
-24.25 120
-24 120
-23.75 120
-23.5 120
-23.25 120
-23 120
-22.75 120
-22.5 120
-22.25 120
-22 120
-21.75 120
-21.5 120
-21.25 120
-21 120
-20.75 120
-20.5 120
-20.25 120
-20 120
-19.75 120
-19.5 120
-19.25 120
-19 120
-18.75 120
-18.5 120
-18.25 120
-18 120
-17.75 120
-17.5 120
-17.25 120
-17 120
-16.75 120
-16.5 120
-16.25 120
-16 120
-15.75 120
-15.5 120
-15.25 120
-15 120
-36 120.25
-35.75 120.25
-35.5 120.25
-35.25 120.25
-35 120.25
-34.75 120.25
-34.5 120.25
-34.25 120.25
-34 120.25
-33.75 120.25
-33.5 120.25
-33.25 120.25
-33 120.25
-32.75 120.25
-32.5 120.25
-32.25 120.25
-32 120.25
-31.75 120.25
-31.5 120.25
-31.25 120.25
-31 120.25
-30.75 120.25
-30.5 120.25
-30.25 120.25
-30 120.25
-29.75 120.25
-29.5 120.25
-29.25 120.25
-29 120.25
-28.75 120.25
-28.5 120.25
-28.25 120.25
-28 120.25
-27.75 120.25
-27.5 120.25
-27.25 120.25
-27 120.25
-26.75 120.25
-26.5 120.25
-26.25 120.25
-26 120.25
-25.75 120.25
-25.5 120.25
-25.25 120.25
-25 120.25
-24.75 120.25
-24.5 120.25
-24.25 120.25
-24 120.25
-23.75 120.25
-23.5 120.25
-23.25 120.25
-23 120.25
-22.75 120.25
-22.5 120.25
-22.25 120.25
-22 120.25
-21.75 120.25
-21.5 120.25
-21.25 120.25
-21 120.25
-20.75 120.25
-20.5 120.25
-20.25 120.25
-20 120.25
-19.75 120.25
-19.5 120.25
-19.25 120.25
-19 120.25
-18.75 120.25
-18.5 120.25
-18.25 120.25
-18 120.25
-17.75 120.25
-17.5 120.25
-17.25 120.25
-17 120.25
-16.75 120.25
-16.5 120.25
-16.25 120.25
-16 120.25
-15.75 120.25
-15.5 120.25
-15.25 120.25
-15 120.25
-36 120.5
-35.75 120.5
-35.5 120.5
-35.25 120.5
-35 120.5
-34.75 120.5
-34.5 120.5
-34.25 120.5
-34 120.5
-33.75 120.5
-33.5 120.5
-33.25 120.5
-33 120.5
-32.75 120.5
-32.5 120.5
-32.25 120.5
-32 120.5
-31.75 120.5
-31.5 120.5
-31.25 120.5
-31 120.5
-30.75 120.5
-30.5 120.5
-30.25 120.5
-30 120.5
-29.75 120.5
-29.5 120.5
-29.25 120.5
-29 120.5
-28.75 120.5
-28.5 120.5
-28.25 120.5
-28 120.5
-27.75 120.5
-27.5 120.5
-27.25 120.5
-27 120.5
-26.75 120.5
-26.5 120.5
-26.25 120.5
-26 120.5
-25.75 120.5
-25.5 120.5
-25.25 120.5
-25 120.5
-24.75 120.5
-24.5 120.5
-24.25 120.5
-24 120.5
-23.75 120.5
-23.5 120.5
-23.25 120.5
-23 120.5
-22.75 120.5
-22.5 120.5
-22.25 120.5
-22 120.5
-21.75 120.5
-21.5 120.5
-21.25 120.5
-21 120.5
-20.75 120.5
-20.5 120.5
-20.25 120.5
-20 120.5
-19.75 120.5
-19.5 120.5
-19.25 120.5
-19 120.5
-18.75 120.5
-18.5 120.5
-18.25 120.5
-18 120.5
-17.75 120.5
-17.5 120.5
-17.25 120.5
-17 120.5
-16.75 120.5
-16.5 120.5
-16.25 120.5
-16 120.5
-15.75 120.5
-15.5 120.5
-15.25 120.5
-15 120.5
-36 120.75
-35.75 120.75
-35.5 120.75
-35.25 120.75
-35 120.75
-34.75 120.75
-34.5 120.75
-34.25 120.75
-34 120.75
-33.75 120.75
-33.5 120.75
-33.25 120.75
-33 120.75
-32.75 120.75
-32.5 120.75
-32.25 120.75
-32 120.75
-31.75 120.75
-31.5 120.75
-31.25 120.75
-31 120.75
-30.75 120.75
-30.5 120.75
-30.25 120.75
-30 120.75
-29.75 120.75
-29.5 120.75
-29.25 120.75
-29 120.75
-28.75 120.75
-28.5 120.75
-28.25 120.75
-28 120.75
-27.75 120.75
-27.5 120.75
-27.25 120.75
-27 120.75
-26.75 120.75
-26.5 120.75
-26.25 120.75
-26 120.75
-25.75 120.75
-25.5 120.75
-25.25 120.75
-25 120.75
-24.75 120.75
-24.5 120.75
-24.25 120.75
-24 120.75
-23.75 120.75
-23.5 120.75
-23.25 120.75
-23 120.75
-22.75 120.75
-22.5 120.75
-22.25 120.75
-22 120.75
-21.75 120.75
-21.5 120.75
-21.25 120.75
-21 120.75
-20.75 120.75
-20.5 120.75
-20.25 120.75
-20 120.75
-19.75 120.75
-19.5 120.75
-19.25 120.75
-19 120.75
-18.75 120.75
-18.5 120.75
-18.25 120.75
-18 120.75
-17.75 120.75
-17.5 120.75
-17.25 120.75
-17 120.75
-16.75 120.75
-16.5 120.75
-16.25 120.75
-16 120.75
-15.75 120.75
-15.5 120.75
-15.25 120.75
-15 120.75
-36 121
-35.75 121
-35.5 121
-35.25 121
-35 121
-34.75 121
-34.5 121
-34.25 121
-34 121
-33.75 121
-33.5 121
-33.25 121
-33 121
-32.75 121
-32.5 121
-32.25 121
-32 121
-31.75 121
-31.5 121
-31.25 121
-31 121
-30.75 121
-30.5 121
-30.25 121
-30 121
-29.75 121
-29.5 121
-29.25 121
-29 121
-28.75 121
-28.5 121
-28.25 121
-28 121
-27.75 121
-27.5 121
-27.25 121
-27 121
-26.75 121
-26.5 121
-26.25 121
-26 121
-25.75 121
-25.5 121
-25.25 121
-25 121
-24.75 121
-24.5 121
-24.25 121
-24 121
-23.75 121
-23.5 121
-23.25 121
-23 121
-22.75 121
-22.5 121
-22.25 121
-22 121
-21.75 121
-21.5 121
-21.25 121
-21 121
-20.75 121
-20.5 121
-20.25 121
-20 121
-19.75 121
-19.5 121
-19.25 121
-19 121
-18.75 121
-18.5 121
-18.25 121
-18 121
-17.75 121
-17.5 121
-17.25 121
-17 121
-16.75 121
-16.5 121
-16.25 121
-16 121
-15.75 121
-15.5 121
-15.25 121
-15 121
-14.75 121
-14.5 121
-14.25 121
-14 121
-13.75 121
-13.5 121
-13.25 121
-13 121
-12.75 121
-12.5 121
-12.25 121
-12 121
-36 121.25
-35.75 121.25
-35.5 121.25
-35.25 121.25
-35 121.25
-34.75 121.25
-34.5 121.25
-34.25 121.25
-34 121.25
-33.75 121.25
-33.5 121.25
-33.25 121.25
-33 121.25
-32.75 121.25
-32.5 121.25
-32.25 121.25
-32 121.25
-31.75 121.25
-31.5 121.25
-31.25 121.25
-31 121.25
-30.75 121.25
-30.5 121.25
-30.25 121.25
-30 121.25
-29.75 121.25
-29.5 121.25
-29.25 121.25
-29 121.25
-28.75 121.25
-28.5 121.25
-28.25 121.25
-28 121.25
-27.75 121.25
-27.5 121.25
-27.25 121.25
-27 121.25
-26.75 121.25
-26.5 121.25
-26.25 121.25
-26 121.25
-25.75 121.25
-25.5 121.25
-25.25 121.25
-25 121.25
-24.75 121.25
-24.5 121.25
-24.25 121.25
-24 121.25
-23.75 121.25
-23.5 121.25
-23.25 121.25
-23 121.25
-22.75 121.25
-22.5 121.25
-22.25 121.25
-22 121.25
-21.75 121.25
-21.5 121.25
-21.25 121.25
-21 121.25
-20.75 121.25
-20.5 121.25
-20.25 121.25
-20 121.25
-19.75 121.25
-19.5 121.25
-19.25 121.25
-19 121.25
-18.75 121.25
-18.5 121.25
-18.25 121.25
-18 121.25
-17.75 121.25
-17.5 121.25
-17.25 121.25
-17 121.25
-16.75 121.25
-16.5 121.25
-16.25 121.25
-16 121.25
-15.75 121.25
-15.5 121.25
-15.25 121.25
-15 121.25
-14.75 121.25
-14.5 121.25
-14.25 121.25
-14 121.25
-13.75 121.25
-13.5 121.25
-13.25 121.25
-13 121.25
-12.75 121.25
-12.5 121.25
-12.25 121.25
-12 121.25
-36 121.5
-35.75 121.5
-35.5 121.5
-35.25 121.5
-35 121.5
-34.75 121.5
-34.5 121.5
-34.25 121.5
-34 121.5
-33.75 121.5
-33.5 121.5
-33.25 121.5
-33 121.5
-32.75 121.5
-32.5 121.5
-32.25 121.5
-32 121.5
-31.75 121.5
-31.5 121.5
-31.25 121.5
-31 121.5
-30.75 121.5
-30.5 121.5
-30.25 121.5
-30 121.5
-29.75 121.5
-29.5 121.5
-29.25 121.5
-29 121.5
-28.75 121.5
-28.5 121.5
-28.25 121.5
-28 121.5
-27.75 121.5
-27.5 121.5
-27.25 121.5
-27 121.5
-26.75 121.5
-26.5 121.5
-26.25 121.5
-26 121.5
-25.75 121.5
-25.5 121.5
-25.25 121.5
-25 121.5
-24.75 121.5
-24.5 121.5
-24.25 121.5
-24 121.5
-23.75 121.5
-23.5 121.5
-23.25 121.5
-23 121.5
-22.75 121.5
-22.5 121.5
-22.25 121.5
-22 121.5
-21.75 121.5
-21.5 121.5
-21.25 121.5
-21 121.5
-20.75 121.5
-20.5 121.5
-20.25 121.5
-20 121.5
-19.75 121.5
-19.5 121.5
-19.25 121.5
-19 121.5
-18.75 121.5
-18.5 121.5
-18.25 121.5
-18 121.5
-17.75 121.5
-17.5 121.5
-17.25 121.5
-17 121.5
-16.75 121.5
-16.5 121.5
-16.25 121.5
-16 121.5
-15.75 121.5
-15.5 121.5
-15.25 121.5
-15 121.5
-14.75 121.5
-14.5 121.5
-14.25 121.5
-14 121.5
-13.75 121.5
-13.5 121.5
-13.25 121.5
-13 121.5
-12.75 121.5
-12.5 121.5
-12.25 121.5
-12 121.5
-36 121.75
-35.75 121.75
-35.5 121.75
-35.25 121.75
-35 121.75
-34.75 121.75
-34.5 121.75
-34.25 121.75
-34 121.75
-33.75 121.75
-33.5 121.75
-33.25 121.75
-33 121.75
-32.75 121.75
-32.5 121.75
-32.25 121.75
-32 121.75
-31.75 121.75
-31.5 121.75
-31.25 121.75
-31 121.75
-30.75 121.75
-30.5 121.75
-30.25 121.75
-30 121.75
-29.75 121.75
-29.5 121.75
-29.25 121.75
-29 121.75
-28.75 121.75
-28.5 121.75
-28.25 121.75
-28 121.75
-27.75 121.75
-27.5 121.75
-27.25 121.75
-27 121.75
-26.75 121.75
-26.5 121.75
-26.25 121.75
-26 121.75
-25.75 121.75
-25.5 121.75
-25.25 121.75
-25 121.75
-24.75 121.75
-24.5 121.75
-24.25 121.75
-24 121.75
-23.75 121.75
-23.5 121.75
-23.25 121.75
-23 121.75
-22.75 121.75
-22.5 121.75
-22.25 121.75
-22 121.75
-21.75 121.75
-21.5 121.75
-21.25 121.75
-21 121.75
-20.75 121.75
-20.5 121.75
-20.25 121.75
-20 121.75
-19.75 121.75
-19.5 121.75
-19.25 121.75
-19 121.75
-18.75 121.75
-18.5 121.75
-18.25 121.75
-18 121.75
-17.75 121.75
-17.5 121.75
-17.25 121.75
-17 121.75
-16.75 121.75
-16.5 121.75
-16.25 121.75
-16 121.75
-15.75 121.75
-15.5 121.75
-15.25 121.75
-15 121.75
-14.75 121.75
-14.5 121.75
-14.25 121.75
-14 121.75
-13.75 121.75
-13.5 121.75
-13.25 121.75
-13 121.75
-12.75 121.75
-12.5 121.75
-12.25 121.75
-12 121.75
-36 122
-35.75 122
-35.5 122
-35.25 122
-35 122
-34.75 122
-34.5 122
-34.25 122
-34 122
-33.75 122
-33.5 122
-33.25 122
-33 122
-32.75 122
-32.5 122
-32.25 122
-32 122
-31.75 122
-31.5 122
-31.25 122
-31 122
-30.75 122
-30.5 122
-30.25 122
-30 122
-29.75 122
-29.5 122
-29.25 122
-29 122
-28.75 122
-28.5 122
-28.25 122
-28 122
-27.75 122
-27.5 122
-27.25 122
-27 122
-26.75 122
-26.5 122
-26.25 122
-26 122
-25.75 122
-25.5 122
-25.25 122
-25 122
-24.75 122
-24.5 122
-24.25 122
-24 122
-23.75 122
-23.5 122
-23.25 122
-23 122
-22.75 122
-22.5 122
-22.25 122
-22 122
-21.75 122
-21.5 122
-21.25 122
-21 122
-20.75 122
-20.5 122
-20.25 122
-20 122
-19.75 122
-19.5 122
-19.25 122
-19 122
-18.75 122
-18.5 122
-18.25 122
-18 122
-17.75 122
-17.5 122
-17.25 122
-17 122
-16.75 122
-16.5 122
-16.25 122
-16 122
-15.75 122
-15.5 122
-15.25 122
-15 122
-14.75 122
-14.5 122
-14.25 122
-14 122
-13.75 122
-13.5 122
-13.25 122
-13 122
-12.75 122
-12.5 122
-12.25 122
-12 122
-36 122.25
-35.75 122.25
-35.5 122.25
-35.25 122.25
-35 122.25
-34.75 122.25
-34.5 122.25
-34.25 122.25
-34 122.25
-33.75 122.25
-33.5 122.25
-33.25 122.25
-33 122.25
-32.75 122.25
-32.5 122.25
-32.25 122.25
-32 122.25
-31.75 122.25
-31.5 122.25
-31.25 122.25
-31 122.25
-30.75 122.25
-30.5 122.25
-30.25 122.25
-30 122.25
-29.75 122.25
-29.5 122.25
-29.25 122.25
-29 122.25
-28.75 122.25
-28.5 122.25
-28.25 122.25
-28 122.25
-27.75 122.25
-27.5 122.25
-27.25 122.25
-27 122.25
-26.75 122.25
-26.5 122.25
-26.25 122.25
-26 122.25
-25.75 122.25
-25.5 122.25
-25.25 122.25
-25 122.25
-24.75 122.25
-24.5 122.25
-24.25 122.25
-24 122.25
-23.75 122.25
-23.5 122.25
-23.25 122.25
-23 122.25
-22.75 122.25
-22.5 122.25
-22.25 122.25
-22 122.25
-21.75 122.25
-21.5 122.25
-21.25 122.25
-21 122.25
-20.75 122.25
-20.5 122.25
-20.25 122.25
-20 122.25
-19.75 122.25
-19.5 122.25
-19.25 122.25
-19 122.25
-18.75 122.25
-18.5 122.25
-18.25 122.25
-18 122.25
-17.75 122.25
-17.5 122.25
-17.25 122.25
-17 122.25
-16.75 122.25
-16.5 122.25
-16.25 122.25
-16 122.25
-15.75 122.25
-15.5 122.25
-15.25 122.25
-15 122.25
-14.75 122.25
-14.5 122.25
-14.25 122.25
-14 122.25
-13.75 122.25
-13.5 122.25
-13.25 122.25
-13 122.25
-12.75 122.25
-12.5 122.25
-12.25 122.25
-12 122.25
-36 122.5
-35.75 122.5
-35.5 122.5
-35.25 122.5
-35 122.5
-34.75 122.5
-34.5 122.5
-34.25 122.5
-34 122.5
-33.75 122.5
-33.5 122.5
-33.25 122.5
-33 122.5
-32.75 122.5
-32.5 122.5
-32.25 122.5
-32 122.5
-31.75 122.5
-31.5 122.5
-31.25 122.5
-31 122.5
-30.75 122.5
-30.5 122.5
-30.25 122.5
-30 122.5
-29.75 122.5
-29.5 122.5
-29.25 122.5
-29 122.5
-28.75 122.5
-28.5 122.5
-28.25 122.5
-28 122.5
-27.75 122.5
-27.5 122.5
-27.25 122.5
-27 122.5
-26.75 122.5
-26.5 122.5
-26.25 122.5
-26 122.5
-25.75 122.5
-25.5 122.5
-25.25 122.5
-25 122.5
-24.75 122.5
-24.5 122.5
-24.25 122.5
-24 122.5
-23.75 122.5
-23.5 122.5
-23.25 122.5
-23 122.5
-22.75 122.5
-22.5 122.5
-22.25 122.5
-22 122.5
-21.75 122.5
-21.5 122.5
-21.25 122.5
-21 122.5
-20.75 122.5
-20.5 122.5
-20.25 122.5
-20 122.5
-19.75 122.5
-19.5 122.5
-19.25 122.5
-19 122.5
-18.75 122.5
-18.5 122.5
-18.25 122.5
-18 122.5
-17.75 122.5
-17.5 122.5
-17.25 122.5
-17 122.5
-16.75 122.5
-16.5 122.5
-16.25 122.5
-16 122.5
-15.75 122.5
-15.5 122.5
-15.25 122.5
-15 122.5
-14.75 122.5
-14.5 122.5
-14.25 122.5
-14 122.5
-13.75 122.5
-13.5 122.5
-13.25 122.5
-13 122.5
-12.75 122.5
-12.5 122.5
-12.25 122.5
-12 122.5
-36 122.75
-35.75 122.75
-35.5 122.75
-35.25 122.75
-35 122.75
-34.75 122.75
-34.5 122.75
-34.25 122.75
-34 122.75
-33.75 122.75
-33.5 122.75
-33.25 122.75
-33 122.75
-32.75 122.75
-32.5 122.75
-32.25 122.75
-32 122.75
-31.75 122.75
-31.5 122.75
-31.25 122.75
-31 122.75
-30.75 122.75
-30.5 122.75
-30.25 122.75
-30 122.75
-29.75 122.75
-29.5 122.75
-29.25 122.75
-29 122.75
-28.75 122.75
-28.5 122.75
-28.25 122.75
-28 122.75
-27.75 122.75
-27.5 122.75
-27.25 122.75
-27 122.75
-26.75 122.75
-26.5 122.75
-26.25 122.75
-26 122.75
-25.75 122.75
-25.5 122.75
-25.25 122.75
-25 122.75
-24.75 122.75
-24.5 122.75
-24.25 122.75
-24 122.75
-23.75 122.75
-23.5 122.75
-23.25 122.75
-23 122.75
-22.75 122.75
-22.5 122.75
-22.25 122.75
-22 122.75
-21.75 122.75
-21.5 122.75
-21.25 122.75
-21 122.75
-20.75 122.75
-20.5 122.75
-20.25 122.75
-20 122.75
-19.75 122.75
-19.5 122.75
